txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
8591dd6d-9d78-5f4b-bb50-eafa78297789,2521.14,2026-01-29T13:09:20,UPI,7611,True,cust_02915,insufficient_funds,1,False,False
faf336f4-d619-5ce2-beba-76635acc49d5,3081.79,2026-01-29T13:09:43,UPI,6616,False,cust_00231,insufficient_funds,2,False,False
ada505b3-6b9b-5e2b-864b-161fa4718b25,2726.21,2026-01-29T13:11:28,UPI,9789,True,cust_00145,insufficient_funds,2,False,False
51b9828f-66eb-5a2c-ae31-361a3870af97,1093.80,2026-01-29T13:11:35,UPI,4732,False,cust_01685,insufficient_funds,1,False,False
f9668a8b-a38b-574d-aba6-7e128cac573e,3901.06,2026-01-29T13:12:11,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
6e695880-2db6-5ce2-9265-0c7d60fd55ad,10000.00,2026-01-29T13:17:30,credit,5808,False,cust_03708,issuer_decline,2,False,False
c771d241-4ad0-534e-9849-c74ed25eab1c,5539.85,2026-01-29T13:20:14,netbanking,4697,False,cust_02795,gateway_error,1,False,False
fdfa5da6-2d5c-5b59-81b0-0457205d04af,3776.65,2026-01-29T13:21:14,UPI,9719,False,cust_00273,insufficient_funds,1,False,False
84cfa5db-bc9c-5448-a428-6253adf34017,930.63,2026-01-29T13:22:29,debit,5827,False,cust_02716,bank_timeout,2,False,False
38249a83-adc9-56d6-b8f2-39b9dab0620c,580.79,2026-01-29T13:28:09,credit,8335,True,cust_00526,expired_card,1,False,False
67d4ccfe-8c72-598c-afad-d76ec495db38,638.09,2026-01-29T13:29:17,UPI,8445,True,cust_03517,insufficient_funds,1,False,False
47bb1ab2-480b-5961-8c5d-3ec165bab7ae,5445.22,2026-01-29T13:30:30,UPI,3343,False,cust_00415,insufficient_funds,1,False,False
68acc8ef-1b77-541e-86fc-846d32e8f927,825.79,2026-01-29T13:31:37,UPI,5690,False,cust_03340,insufficient_funds,1,False,False
a281df6a-5bcf-584f-99d3-6ea010171a02,3145.59,2026-01-29T13:33:16,debit,5390,False,cust_00002,bank_timeout,1,False,False
df535f80-4da1-5681-9813-bd0b021b2a80,717.62,2026-01-29T13:34:04,UPI,5734,True,cust_00004,expired_card,1,False,False
63cbb400-f067-585c-952f-547d4f628ba0,1615.62,2026-01-29T13:34:12,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
c976c703-a4a4-5908-b3db-8a38e3f5b492,1587.33,2026-01-29T13:34:20,debit,5191,False,cust_00003,bank_timeout,2,False,False
ec6c1663-8fe4-554e-b37f-89337e56ab43,23841.22,2026-01-29T13:34:24,UPI,8235,False,cust_04034,issuer_decline,1,False,False
8136b3da-a31a-55dd-a78f-898586ec6263,2095.59,2026-01-29T13:35:39,UPI,2356,False,cust_01650,insufficient_funds,1,False,False
02f7807e-4e5c-55a0-b691-ada9ca3d249d,1873.13,2026-01-29T13:36:51,UPI,3866,False,cust_03296,insufficient_funds,2,False,False
58286a6c-05ba-51e9-b87b-14ed4fae656f,1414.75,2026-01-29T13:37:26,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
ae3aacce-1c53-5c98-b2be-25d7c26fc9e4,3837.15,2026-01-29T13:40:01,UPI,6801,False,cust_00548,insufficient_funds,1,False,False
56e1167b-db17-5d17-ac86-9377b4993032,2393.47,2026-01-29T13:40:21,debit,0001,False,cust_01695,bank_timeout,1,False,False
7159ea7e-0d12-5d34-95f4-a8e597aecb05,1405.07,2026-01-29T13:43:16,credit,4616,True,cust_01916,expired_card,1,False,False
e97a3ac9-e90d-5bc9-a45e-21f4df96d824,15217.96,2026-01-29T13:43:20,credit,0154,False,cust_00335,issuer_decline,1,False,False
369ad4e0-0831-53ff-85ff-5d8e5d96ee31,1208.67,2026-01-29T13:46:11,UPI,2895,True,cust_03408,expired_card,1,False,False
e768ac7e-cf84-5b12-82eb-d9c769b47500,1084.28,2026-01-29T13:46:37,UPI,8967,False,cust_03254,insufficient_funds,1,False,False
31e61615-2dac-5cda-ab84-8d6a934c234e,2736.24,2026-01-29T13:48:35,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
40ab0ea0-397f-565e-9197-24020c587a47,5671.38,2026-01-29T13:49:16,credit,2872,True,cust_01023,expired_card,1,False,False
e3ad2d88-cd71-5c6f-8dc7-4422786e5e6c,1682.32,2026-01-29T13:50:24,UPI,7385,False,cust_00114,insufficient_funds,1,False,False
15674bff-5ae3-5b5d-83a7-607d804bd2be,3020.61,2026-01-29T13:50:40,UPI,0125,False,cust_00824,insufficient_funds,1,False,False
f0512ebf-ab22-5bfa-97e6-7bc9a54b4585,1240.81,2026-01-29T13:51:23,UPI,2964,False,cust_02080,insufficient_funds,1,False,False
82a6d42e-4333-5406-bf08-4e33a045c10c,3725.33,2026-01-29T13:51:54,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
c10cc3d9-d6f7-584c-a434-c871ef0e2a20,3266.98,2026-01-29T13:51:56,debit,5734,False,cust_00004,bank_timeout,1,False,False
0f4fd080-206b-568e-8cef-f4207e4885c1,3600.49,2026-01-29T13:52:05,netbanking,7650,False,cust_02209,bank_timeout,1,False,False
e0c6d2a7-8e10-5299-8058-7951f6a691da,5144.96,2026-01-29T13:54:36,UPI,6616,False,cust_00231,insufficient_funds,1,False,False
e955d63e-3aca-56cf-9850-c059a78effb3,852.18,2026-01-29T13:55:53,UPI,9533,False,cust_03705,insufficient_funds,2,False,False
50aeb7cf-3906-5ee7-abaf-180b67e02e6c,709.20,2026-01-29T13:57:01,debit,0860,True,cust_00001,expired_card,1,False,False
6e47208c-8676-5dbc-88bc-60486b3c4169,3410.89,2026-01-29T13:59:10,UPI,1999,False,cust_03076,insufficient_funds,2,False,False
1b1b1e40-ee41-504c-9015-9afb066cff72,1450.99,2026-01-29T14:05:22,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
cb8d4312-a73a-56d3-a410-778bf2626b80,3758.66,2026-01-29T14:11:21,UPI,5191,True,cust_00003,expired_card,1,False,False
66bbb10b-1c31-5b8d-8a44-596ce5369b88,1072.63,2026-01-29T14:12:22,UPI,1218,False,cust_00275,insufficient_funds,1,False,False
194f3214-a81b-5664-b06e-9b1924e4fbbe,2145.37,2026-01-29T14:15:48,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
9b13eb0f-6c41-5857-b4a0-42bf426f7a48,14801.55,2026-01-29T14:16:47,credit,6748,False,cust_00474,issuer_decline,1,False,False
204e9d0c-c811-573c-8423-40c762d70fb4,2765.61,2026-01-29T14:22:39,UPI,6374,False,cust_00135,insufficient_funds,1,False,False
e9f10f76-5048-58f2-b93e-0d1eefc4a28c,2082.68,2026-01-29T14:27:33,UPI,3157,True,cust_00143,insufficient_funds,1,False,False
7adf9a18-d69f-52d9-9616-71177cd5f239,2495.34,2026-01-29T14:45:49,UPI,8815,False,cust_00236,insufficient_funds,1,False,False
cccd244f-2dcc-5990-a97c-457418b57abe,7380.34,2026-01-29T14:47:35,UPI,4426,True,cust_00007,expired_card,1,False,False
98b347de-277c-5f65-ad6a-b2cc22b93caa,1462.71,2026-01-29T14:48:27,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
2d7157c6-50f8-5afb-ab21-511c8a82da7d,3561.81,2026-01-29T14:55:53,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
82af648e-2823-5cf6-8dad-45308f7b41d4,606.34,2026-01-29T14:56:16,UPI,5222,True,cust_00379,insufficient_funds,1,False,False
54bc2a12-590d-5566-acbc-d3abd2df6d27,1291.71,2026-01-29T15:02:14,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
9bbb9ad6-dfda-5bd3-8998-2ad9c3c76e0f,1360.18,2026-01-29T15:16:35,UPI,3890,False,cust_00038,insufficient_funds,1,False,False
ef87488a-ae45-555a-9c60-b76ea93191c3,1741.30,2026-01-29T15:19:55,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
66cfa236-a687-5518-9bd3-8c44cfe0c3b3,19093.88,2026-01-29T15:28:30,debit,4853,False,cust_01216,issuer_decline,2,False,False
6b29ff4b-0885-5269-858f-5dc4757b600f,1968.19,2026-01-29T15:29:05,UPI,8458,True,cust_03011,insufficient_funds,1,False,False
fee7a6dd-97c9-5c80-9c15-1340f65e62fb,7772.68,2026-01-29T15:36:16,debit,0466,True,cust_00006,expired_card,1,False,False
70e8057d-f567-5123-a5d7-704af1d12825,1188.20,2026-01-29T16:06:06,UPI,1481,False,cust_01099,insufficient_funds,1,False,False
e16ea60c-dd79-5369-b1bf-ba03684f630d,6197.76,2026-01-29T16:14:00,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
af4df407-92dc-54e9-a289-f7956971e6a4,2553.37,2026-01-29T16:23:43,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
9dbd3e6b-0777-5e2c-a65a-81612270abff,2104.66,2026-01-29T16:29:05,UPI,2504,False,cust_02611,threeds_dropoff,1,False,False
88beff4b-ace1-551d-913f-12281c8c0d73,472.75,2026-01-29T16:33:50,UPI,6265,False,cust_00005,insufficient_funds,2,False,False
ef83b668-4c3d-5e7a-9295-d879308c16f9,4109.21,2026-01-29T16:36:32,credit,6047,True,cust_01596,expired_card,2,False,False
ee79b71c-0183-5603-af5d-faf7e855ea62,1772.35,2026-01-29T16:37:42,UPI,6892,False,cust_00136,insufficient_funds,1,False,False
190bf611-4c88-576d-8854-377c939f4475,681.02,2026-01-29T16:38:26,UPI,2790,False,cust_00128,insufficient_funds,1,False,False
01f1e677-0073-512b-b087-898bbad5ace7,793.30,2026-01-29T16:39:47,debit,9637,True,cust_00254,expired_card,1,False,False
33f9e4e2-e35c-5fec-8996-8f4c55a23c96,1424.78,2026-01-29T16:40:25,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
1e76ef0e-a5e3-5917-88d7-96ccea85443d,1205.78,2026-01-29T16:42:03,UPI,5401,True,cust_00842,insufficient_funds,2,False,False
a755e2b5-a72e-579d-ae01-208063bf9f72,2018.35,2026-01-29T16:44:05,UPI,1218,True,cust_00275,insufficient_funds,2,False,False
fc7d39f6-e426-512e-87b8-799a0133261b,3222.86,2026-01-29T16:46:58,UPI,9576,False,cust_00593,insufficient_funds,1,False,False
25a60ba9-19b3-5a54-bf68-dc7d077770fa,1438.58,2026-01-29T17:01:24,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
5dcd3c0c-a113-55e5-83a5-63f2f8133095,1611.85,2026-01-29T17:07:46,UPI,1887,False,cust_01480,insufficient_funds,1,False,False
6d87f3b0-de0c-5fa0-9151-8b898ad74720,3769.99,2026-01-29T17:07:53,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
c833145d-3ab5-5ac9-acaf-ad61e816e20c,585.34,2026-01-29T17:10:48,UPI,5881,False,cust_00437,insufficient_funds,1,False,False
a7b8d14f-352f-5c40-8ed9-eac5790b3a53,1813.21,2026-01-29T17:13:29,UPI,6265,False,cust_00005,insufficient_funds,2,False,False
3a52a02b-b255-5112-adaa-ba310e801a3e,384.03,2026-01-29T17:16:32,UPI,2734,True,cust_00030,insufficient_funds,1,False,False
d128fb0e-b2ba-5e71-a2ab-a6848bfa1c5b,1681.73,2026-01-29T17:28:51,UPI,8226,False,cust_00052,insufficient_funds,1,False,False
f1bbb062-2cba-5b5d-bc10-5d99d94d8ef9,2394.52,2026-01-29T17:32:55,UPI,9274,True,cust_00022,expired_card,1,False,False
ed8fea5f-d1ce-5ed9-ac3c-44fb64d52395,3308.64,2026-01-29T17:37:40,UPI,9167,False,cust_00027,insufficient_funds,1,False,False
18fa78d0-78ad-5b5f-bc0e-2b22137cc7ad,4470.02,2026-01-29T17:38:10,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
1366ca93-6017-590c-ad9c-c7997ad95be2,1106.03,2026-01-29T17:44:36,UPI,0959,False,cust_01551,insufficient_funds,1,False,False
ae0fa3d6-d822-50f1-a1ab-b9d198236ecc,2050.61,2026-01-29T17:44:49,UPI,1679,False,cust_00423,insufficient_funds,1,False,False
24231aca-d101-557d-bf11-bcf82c9de350,2537.88,2026-01-29T17:49:57,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
755aadd1-f7ad-5d37-9108-276e1a9c3148,2793.80,2026-01-29T17:53:03,UPI,2747,False,cust_00026,insufficient_funds,1,False,False
a2ddc8fe-4df7-5db1-bf99-240e38211855,1891.25,2026-01-29T17:57:20,credit,0719,True,cust_03310,expired_card,1,False,False
f8a4fb7f-eaf8-5cac-bfbc-9345b80c4c17,3585.96,2026-01-29T18:00:10,UPI,0769,False,cust_00011,insufficient_funds,2,False,False
4fb906b3-08e7-5124-81a1-de12f4d97b45,393.47,2026-01-29T18:02:25,UPI,5750,False,cust_00817,insufficient_funds,1,False,False
5dd9438b-fd30-5b32-a90e-77e1a062040d,2951.67,2026-01-29T18:03:17,UPI,6376,True,cust_00776,insufficient_funds,1,False,False
db5fe0bd-5066-5965-87d0-d3f9b52c601b,980.83,2026-01-29T18:05:02,UPI,6484,False,cust_00432,insufficient_funds,1,False,False
4a42a92c-7e82-50a8-afb4-e54c505e32b2,4951.07,2026-01-29T18:05:45,UPI,8684,False,cust_00082,insufficient_funds,1,False,False
170579d4-6797-5b6b-bd07-c18cf0f3ed1e,3086.91,2026-01-29T18:12:11,UPI,3760,False,cust_01341,insufficient_funds,2,False,False
20030c67-6f10-57ee-9e1d-68b40130d344,4849.03,2026-01-29T18:15:24,UPI,9986,False,cust_00210,insufficient_funds,1,False,False
8b41e2cd-70ab-5c5b-97d4-6441ae362539,820.09,2026-01-29T18:17:06,UPI,5675,True,cust_00063,expired_card,2,False,False
e80cdeb3-ae9e-5303-95fe-fec3a3fa2d34,3871.74,2026-01-29T18:19:42,UPI,0863,True,cust_00127,insufficient_funds,1,False,False
73ad2739-0d2e-5930-b475-2a2593547ec6,22606.54,2026-01-29T18:23:47,netbanking,7270,False,cust_00000,issuer_decline,1,False,False
830719d2-7663-5faf-8bfd-49edc29caf1b,4013.23,2026-01-29T18:27:15,UPI,2693,False,cust_00146,insufficient_funds,2,False,False
f5b5b0cd-408d-5ec8-b738-f9e112139f71,1199.95,2026-01-29T18:35:19,UPI,6359,False,cust_00978,insufficient_funds,1,False,False
467ee678-df22-52b0-b929-ac810b07e4fc,3170.75,2026-01-29T18:42:42,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
1b22935e-6ca9-50ac-8671-140401c0bcff,1939.00,2026-01-29T18:47:22,UPI,9167,False,cust_00027,threeds_dropoff,1,False,False
ab850d43-0016-5f8d-b168-b8d0cf95858d,2716.01,2026-01-29T18:51:32,UPI,3394,False,cust_00320,insufficient_funds,2,False,False
aa7d1e66-a80c-56fb-b910-6c56c94d8a8c,2360.37,2026-01-29T18:59:26,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
568a95f2-dd55-58c9-a6d0-c033d18d69bf,2903.74,2026-01-29T19:00:09,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
98666667-3578-5018-a31d-5bd48428f196,2090.30,2026-01-29T19:02:54,UPI,3099,False,cust_00100,insufficient_funds,1,False,False
30c309d4-8c36-5d0d-8195-0d8b4e5a46b5,457.11,2026-01-29T19:03:17,UPI,0956,False,cust_00265,insufficient_funds,1,False,False
7ccf0379-8076-5b11-961e-79637c80caae,581.36,2026-01-29T19:05:11,debit,7521,False,cust_02495,bank_timeout,1,False,False
35e664b6-bcfa-5bfb-90af-3ab54e1a86f0,3358.58,2026-01-29T19:05:50,UPI,4079,True,cust_00496,insufficient_funds,1,False,False
7d3c152a-a493-51d7-8f04-8de3122f2629,2797.36,2026-01-29T19:07:06,UPI,9903,False,cust_01418,insufficient_funds,2,False,False
0c00948b-cfa7-5a5c-9fc6-43028e541c89,818.12,2026-01-29T19:07:39,UPI,4555,False,cust_00018,threeds_dropoff,1,False,False
730781d6-cded-55d4-9303-54869ec538fe,3632.72,2026-01-29T19:08:03,UPI,7408,True,cust_00129,insufficient_funds,1,False,False
3f614dda-13d5-507b-8354-49aa0e744891,3433.27,2026-01-29T19:09:33,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
66fb5084-239b-5de4-a424-3205603f1e47,5705.95,2026-01-29T19:10:46,UPI,7560,False,cust_00404,insufficient_funds,1,False,False
fe64f472-48cf-58c0-b196-71fefd8bb933,3777.71,2026-01-29T19:11:09,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
dbea01ae-aeb1-51cb-bd01-2424770a83d0,3192.97,2026-01-29T19:11:36,UPI,3104,False,cust_00103,insufficient_funds,1,False,False
3061c07f-54c2-5a82-8210-7f936f30b9fa,1025.92,2026-01-29T19:13:24,UPI,5578,True,cust_00008,expired_card,1,False,False
5b589240-c888-5d17-b4f7-0ee43a91db0d,4134.42,2026-01-29T19:14:14,UPI,6938,False,cust_00559,insufficient_funds,2,False,False
a8226ddd-2dd6-5004-a43b-535846f83dc4,1468.11,2026-01-29T19:14:34,UPI,5191,False,cust_00003,insufficient_funds,2,False,False
028f1678-631c-5f1e-93bc-acfd32ecbb11,1418.15,2026-01-29T19:15:12,UPI,2365,False,cust_01698,insufficient_funds,1,False,False
f04c67e6-2e60-5af6-812a-c76905299560,1430.01,2026-01-29T19:15:13,UPI,0769,False,cust_00011,threeds_dropoff,1,False,False
69b0476c-5d9b-528b-a763-f5193d78a7c0,1900.27,2026-01-29T19:15:27,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
6bdaf416-5b9b-58a1-9792-5af0644dc3bb,2758.70,2026-01-29T19:15:29,UPI,1448,False,cust_04182,insufficient_funds,1,False,False
24c03e08-d374-5c90-b91c-2dc96c718869,2502.21,2026-01-29T19:16:32,UPI,5675,True,cust_02451,expired_card,1,False,False
d548ba12-4b28-56d0-94a8-08826cc56ce1,4151.02,2026-01-29T19:17:20,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
5500d7c1-556a-5feb-9240-77a1cf3deb83,5456.29,2026-01-29T19:17:29,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
1d6f2c26-f6e7-5b91-a946-6d3c5f710090,1461.06,2026-01-29T19:19:00,UPI,7351,False,cust_01772,insufficient_funds,1,False,False
e61493a0-aa75-59a6-89b5-9d62897989b9,1524.04,2026-01-29T19:21:46,UPI,2814,False,cust_00711,insufficient_funds,1,False,False
5c853cec-2a96-539c-8fd1-d3491255af17,8383.04,2026-01-29T19:21:57,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
aae76fb8-77b8-54eb-abed-c944a1783026,563.30,2026-01-29T19:24:43,UPI,3170,False,cust_02995,threeds_dropoff,1,False,False
0f3485af-b8df-5435-b227-04d9e054af57,1504.40,2026-01-29T19:25:30,debit,5392,True,cust_01301,bank_timeout,1,False,False
daa3ac7f-8aa4-5f6f-a106-d23af4a33083,2143.52,2026-01-29T19:25:42,UPI,7353,False,cust_02307,insufficient_funds,1,False,False
f16fcdd4-e6e8-5be9-9bdb-3df9d4f2f7dd,1839.52,2026-01-29T19:26:41,UPI,6623,False,cust_04123,insufficient_funds,1,False,False
ae8b6ff1-8f32-533a-b86f-5e708076f7c6,5468.13,2026-01-29T19:27:09,UPI,2643,False,cust_02455,insufficient_funds,2,False,False
a2c6bcf4-1cc1-5125-a7e0-e0ed7b674b1c,4130.58,2026-01-29T19:32:12,UPI,1179,False,cust_02109,insufficient_funds,1,False,False
41b8ff08-ae54-5bca-9e37-ffe47f51efe2,837.10,2026-01-29T19:33:31,UPI,6190,False,cust_00783,insufficient_funds,1,False,False
5398421a-035c-53ef-82ea-67dbaf670aa8,436.07,2026-01-29T19:33:47,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
28f2bffc-9788-5916-bdee-681628c07f45,5839.96,2026-01-29T19:34:46,UPI,2433,True,cust_00013,insufficient_funds,2,False,False
483df39f-a2a6-5565-938b-22677dd76932,1455.22,2026-01-29T19:35:05,UPI,4922,False,cust_04818,insufficient_funds,1,False,False
ad5d5419-8185-5ad9-a41b-0305fff079cc,3374.90,2026-01-29T19:36:43,UPI,6656,False,cust_01728,insufficient_funds,1,False,False
541001c9-d5e6-58db-8076-db94eb31dcd4,6266.53,2026-01-29T19:37:38,UPI,1638,False,cust_02115,insufficient_funds,1,False,False
ecfeee7a-8ce9-55b7-b76d-b71b46d2b876,1620.19,2026-01-29T19:37:46,UPI,9151,False,cust_00292,insufficient_funds,1,False,False
d62f081b-4d31-585d-a0bb-54bfd0c53afd,1361.96,2026-01-29T19:38:28,UPI,5390,True,cust_00002,expired_card,1,False,False
e21e323e-cae4-5afd-b031-f49deb318986,1710.06,2026-01-29T19:38:31,UPI,4426,False,cust_00007,insufficient_funds,2,False,False
d72294f5-a144-5f18-8247-b6753ca62724,19323.87,2026-01-29T19:39:07,credit,9101,True,cust_02856,issuer_decline,1,False,False
b9857249-59d8-5a5f-be19-5fc8f4c2299d,2949.16,2026-01-29T19:40:32,debit,7777,False,cust_00201,bank_timeout,1,False,False
b9fcde8e-13b1-568e-afa5-b91141c73bb0,2050.43,2026-01-29T19:41:57,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
6d49ba68-ea3b-54c5-b5a6-b0af9a7120a3,8200.24,2026-01-29T19:43:25,UPI,1528,False,cust_00036,insufficient_funds,1,False,False
3ce66ac0-9a9c-5f0f-a43d-0dfc6ef1c3db,1045.16,2026-01-29T19:43:56,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
4143b8aa-313c-5326-8023-3e901e4d8f78,3342.85,2026-01-29T19:47:05,UPI,0145,False,cust_01347,insufficient_funds,1,False,False
ae286e18-4470-5a3d-9079-480826364b41,6913.25,2026-01-29T19:47:23,UPI,7526,True,cust_00158,insufficient_funds,1,False,False
6b589119-1c2a-5508-8729-93611eed3a85,3412.08,2026-01-29T19:48:55,credit,2047,True,cust_00025,expired_card,1,False,True
005c839c-b2ac-551b-9f3f-e95345ce4000,1412.71,2026-01-29T19:49:36,UPI,6287,False,cust_00235,insufficient_funds,2,False,False
8370bd00-d718-57f1-82e2-aa7f53e45b32,2765.76,2026-01-29T19:49:46,credit,4624,True,cust_02500,expired_card,1,False,False
c9509675-fc40-55f8-9284-68fdaecf7f08,1890.16,2026-01-29T19:50:34,UPI,1917,True,cust_00884,insufficient_funds,1,False,False
ce7838d9-1cf5-51fa-8311-0c5a135d71b8,1006.32,2026-01-29T19:52:54,UPI,3266,True,cust_00763,expired_card,1,False,False
77cbaab9-09bc-5856-9c8d-4e605a5e1275,929.95,2026-01-29T19:53:53,UPI,6949,False,cust_00012,insufficient_funds,1,False,False
a6adb7c9-aa65-52ad-b70b-4cf18fce251e,1949.94,2026-01-29T19:54:29,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
8f32846e-36d7-5895-b9a5-aa8aa32383a8,2022.35,2026-01-29T19:55:38,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
f2749c83-73d0-51b2-ad0a-9f99014d059b,1995.07,2026-01-29T19:55:54,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
fd8d852b-175d-576e-9056-b7b3c76aa581,1659.58,2026-01-29T19:56:59,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
6a68b133-ebb1-5b66-a03d-03fd0510f7b4,1832.10,2026-01-29T19:58:23,UPI,8445,False,cust_00256,insufficient_funds,2,False,False
535d567f-e861-5d2d-8887-db6110eb42f2,8811.63,2026-01-29T19:59:36,UPI,1058,False,cust_01755,insufficient_funds,2,False,False
6265f72c-5d48-5c86-818a-77df3182bf8d,3523.37,2026-01-29T19:59:47,UPI,5311,True,cust_00014,expired_card,2,False,False
b46cad4a-f51d-586c-83c4-fff2ad15ee77,2003.48,2026-01-29T19:59:53,UPI,1585,True,cust_00054,expired_card,1,False,False
3e5d42f3-4245-55ab-8922-9241b84d0450,908.24,2026-01-29T20:00:17,UPI,0556,False,cust_01449,insufficient_funds,1,False,False
171c28b5-4152-5ecf-a368-564a65f6e20d,30086.51,2026-01-29T20:00:23,debit,2106,False,cust_01154,issuer_decline,2,False,False
6d0b44b8-1ee9-5d32-8944-90118212ce38,3555.13,2026-01-29T20:00:29,UPI,0920,False,cust_01337,insufficient_funds,1,False,False
579d088e-9056-586f-83ac-432922a40d83,50000.00,2026-01-29T20:05:26,credit,0466,False,cust_00006,issuer_decline,1,False,False
cd9281fc-b182-5323-afe1-f063df5af500,855.75,2026-01-29T20:06:43,UPI,0466,True,cust_00006,expired_card,1,False,False
b7a64817-0ba4-53fb-b52a-ef1fc5915cc2,210.59,2026-01-29T20:07:30,UPI,6936,False,cust_01873,insufficient_funds,1,False,False
5ff828bc-b0ed-5536-9352-d7f78b7c55eb,1196.12,2026-01-29T20:09:20,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
0542a0f2-d7e8-5905-b4a1-2164d136717b,1546.37,2026-01-29T20:11:19,UPI,3901,True,cust_03792,insufficient_funds,2,False,False
cd6cd152-548f-526c-a360-391f87446c8f,832.23,2026-01-29T20:11:33,UPI,3398,False,cust_04921,insufficient_funds,2,False,False
f2215a09-306d-55a7-b46c-4875fbbc6db0,989.54,2026-01-29T20:12:22,UPI,4620,True,cust_04393,insufficient_funds,1,False,False
72fab8b7-6f7e-5dec-be58-b15f68ab5ebb,5415.84,2026-01-29T20:12:56,UPI,6675,True,cust_01673,insufficient_funds,2,False,False
b570595a-4642-5ffb-9a83-ae930ac4b8c1,6395.45,2026-01-29T20:13:24,UPI,7761,True,cust_01827,insufficient_funds,1,False,False
6b9a793e-baa1-59b2-8395-77da881d0348,871.56,2026-01-29T20:13:55,UPI,9472,False,cust_01724,insufficient_funds,1,False,False
1068e6cc-d967-54f6-bd50-0e87aa7c5e77,1544.35,2026-01-29T20:14:21,UPI,7849,False,cust_00024,insufficient_funds,1,False,False
e97f26d2-e6bf-535b-89cc-9cfc9d82dfe8,4855.39,2026-01-29T20:16:46,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
1d40297e-34a2-5bfe-8e09-84efaf4ced2d,9014.57,2026-01-29T20:18:24,UPI,5390,False,cust_00002,threeds_dropoff,1,False,False
1fc42731-7128-568f-8a39-a7ccb9e30907,5374.53,2026-01-29T20:19:55,UPI,7351,False,cust_01772,insufficient_funds,1,False,False
260a2930-7633-5517-8dd4-f03b31e8fcae,711.86,2026-01-29T20:23:59,UPI,1810,False,cust_00577,insufficient_funds,1,False,False
61b93a8d-e3c5-57b3-9cee-9ec943f90f6b,761.33,2026-01-29T20:24:31,UPI,3943,False,cust_00055,insufficient_funds,2,False,False
a964804c-9dde-50db-bb54-3f11c0559cbe,1686.52,2026-01-29T20:25:00,UPI,5734,True,cust_00004,expired_card,1,False,False
38a6e703-aa30-5095-979e-ec348ed77683,917.42,2026-01-29T20:25:17,UPI,9274,False,cust_00022,threeds_dropoff,1,False,False
6af8dc4d-2f0f-5267-85e3-4664b767ac3b,1384.49,2026-01-29T20:26:24,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
7552e23a-cf67-535d-88d3-1951d478a34a,1366.05,2026-01-29T20:26:43,debit,1828,False,cust_02351,bank_timeout,1,False,False
fac1edfc-9fd6-5b0e-8c1b-3df12ae02d13,1487.27,2026-01-29T20:27:38,UPI,3920,True,cust_02407,insufficient_funds,2,False,False
140b6404-bc44-58f6-ba6e-64dd8ba4ca04,3153.64,2026-01-29T20:27:38,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
98bbe61e-c060-5195-b23c-fbd9f8691876,1475.82,2026-01-29T20:28:08,credit,0206,True,cust_00120,expired_card,1,False,False
b53640c9-5f5c-5e1a-b593-2085a1a23048,330.29,2026-01-29T20:31:03,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
c29c2ebd-3001-5b34-9e56-3bffd17f3636,1611.87,2026-01-29T20:33:27,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
