txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
15efafc1-eb7c-5805-b98a-79d15a8f620e,5690.84,2026-01-24T13:28:32,UPI,4736,False,cust_00227,bank_timeout,2,False,False
1d50bd96-49a1-5de6-bc47-df14a18375f7,7699.36,2026-01-24T13:28:49,debit,7270,False,cust_00000,insufficient_funds,1,False,False
f6cdcd4c-8f9a-55c3-b768-a99141368818,1171.13,2026-01-24T13:39:33,UPI,7270,True,cust_00000,expired_card,1,False,False
6f8a6b79-48c0-553e-86dd-c09b9c0b33a7,7484.88,2026-01-24T13:41:12,UPI,8082,False,cust_00518,gateway_error,1,False,False
b97a9b94-197b-590b-b507-1caa92d55815,2892.82,2026-01-24T13:43:06,debit,1581,True,cust_00648,bank_timeout,1,False,False
9527eaa9-c4ee-564b-a665-744c08d860f1,7033.50,2026-01-24T13:46:51,UPI,0466,False,cust_00006,bank_timeout,1,False,False
b33e831e-3a95-5109-88ad-42dc8ebee17d,301.20,2026-01-24T13:50:20,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
635adf06-2ef4-5b04-8321-9e7805d1c893,2147.24,2026-01-24T13:57:26,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
0ded6f05-14df-5509-a739-202edcb1d5ac,1177.03,2026-01-24T13:57:47,UPI,6265,False,cust_00005,issuer_decline,1,False,False
7e738ba8-82b7-521e-8493-a0668012219b,8107.23,2026-01-24T13:59:14,UPI,0860,False,cust_00001,issuer_decline,1,False,False
ef531a07-b444-5b5a-ae9e-79bfeb5e5705,7655.59,2026-01-24T14:19:39,debit,2600,False,cust_03719,issuer_decline,1,False,False
2c3c6131-3c57-5232-9f9f-10fa58875879,1496.09,2026-01-24T14:33:53,UPI,7097,True,cust_02497,expired_card,1,False,False
c01e1903-4bd0-5ef5-ba71-741cd2006367,1620.48,2026-01-24T14:58:57,UPI,4567,False,cust_04510,threeds_dropoff,1,False,False
39a66b11-2483-5e6c-97a2-7c7839d12f24,4514.32,2026-01-24T15:18:50,debit,1685,True,cust_00010,expired_card,1,False,False
b5b9edaa-60e2-5219-a3da-604fc41e886e,1793.52,2026-01-24T15:24:04,debit,1409,True,cust_00336,expired_card,2,False,False
babea9af-151b-5748-9e94-e2d4f9c7eb6c,8290.11,2026-01-24T15:51:32,debit,6314,True,cust_03956,insufficient_funds,1,False,False
4ee489d4-c600-529e-ac8d-098894378df8,4599.80,2026-01-24T16:01:33,debit,1685,True,cust_00010,expired_card,1,False,False
a792cbe8-dd51-5625-ab2b-bd8cdf1abd90,923.05,2026-01-24T16:03:18,netbanking,4548,False,cust_00240,insufficient_funds,1,False,False
3388b4ac-fcda-5f88-9d88-ff181f49af8c,798.44,2026-01-24T16:06:02,credit,7270,False,cust_00000,insufficient_funds,1,False,False
eb923299-2423-594f-9aac-dbfe836e2183,1220.10,2026-01-24T16:11:19,credit,3108,True,cust_00241,issuer_decline,1,False,False
04daa1c4-5eca-57e7-9d63-5dd2f678922b,3103.03,2026-01-24T16:16:58,UPI,3731,False,cust_03641,bank_timeout,1,False,False
2f8e122c-1838-5d43-be76-f8a2550f47a9,1047.06,2026-01-24T16:48:55,credit,7215,False,cust_00104,gateway_error,1,False,False
279cec61-ce4e-5e5a-9d70-06be803213c0,22353.37,2026-01-24T16:51:47,UPI,9766,False,cust_01457,bank_timeout,1,False,False
ab007c56-7832-5171-929c-8dd7297d4955,445.33,2026-01-24T16:55:22,debit,8173,True,cust_01155,insufficient_funds,1,False,False
c16ab069-927a-5d99-885d-eefa21b689cc,294.68,2026-01-24T17:34:39,credit,7270,False,cust_00000,gateway_error,2,False,False
8f9eae64-5b8e-5a6e-8e0e-f9fc817efb7a,1397.83,2026-01-24T18:00:56,UPI,2426,False,cust_02541,gateway_error,1,False,False
151fb6bc-de64-59f0-8c1f-54052998dbbb,2568.05,2026-01-24T18:24:41,credit,5390,False,cust_00002,insufficient_funds,1,False,False
7f85cccf-5029-571b-9dd3-df5b8f362026,3546.93,2026-01-24T18:25:00,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
bb1602a4-14fb-5dce-bbd3-b67e5198ccaa,3423.44,2026-01-24T18:40:30,credit,5191,False,cust_00003,threeds_dropoff,2,False,False
ebd225b0-6216-57ba-a74f-9148a06407da,4035.54,2026-01-24T18:49:41,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
6fb75b4c-b956-548e-ae02-6f704909d0b1,1772.74,2026-01-24T18:51:20,credit,7431,True,cust_04248,expired_card,1,False,False
ef3d3c1e-4185-58ba-bc5a-69b91c10ac0e,4053.24,2026-01-24T18:55:19,UPI,1296,False,cust_00821,threeds_dropoff,1,False,False
88769c66-a1a9-5069-a249-cda0a3324eb9,1362.01,2026-01-24T19:01:32,debit,6396,False,cust_00020,gateway_error,2,False,False
b65aa6cc-0557-54fd-ab95-08ddee27941a,3120.33,2026-01-24T19:02:10,UPI,7270,False,cust_00000,bank_timeout,1,False,False
e6dc27b8-d008-5a04-8dac-72ae8f4209b7,1807.90,2026-01-24T19:06:50,debit,6265,False,cust_00005,insufficient_funds,1,False,False
6121e2a1-2cc5-5296-86e3-be2887e92624,9169.47,2026-01-24T19:06:56,debit,9203,False,cust_02537,bank_timeout,1,False,False
419d5cc5-1cf3-55c7-9b5a-2709781697a3,5365.09,2026-01-24T19:08:42,debit,9524,True,cust_01032,bank_timeout,1,False,False
84bc4c52-165c-5828-95e9-a565633acf83,12379.93,2026-01-24T19:09:41,debit,5732,False,cust_01017,insufficient_funds,1,False,False
9b063784-cbf6-5e28-8402-b613af6629ec,2816.26,2026-01-24T19:10:45,credit,7270,False,cust_00000,bank_timeout,2,False,False
c84abe5b-b87b-50f3-a64b-beb340599277,5809.77,2026-01-24T19:16:07,UPI,0860,True,cust_00001,bank_timeout,1,False,False
6d420776-4130-5041-a924-b2603f435f87,3016.42,2026-01-24T19:20:36,netbanking,7723,False,cust_00466,bank_timeout,1,False,False
af122412-dbeb-5c51-9899-8408874a1ce1,300.95,2026-01-24T19:21:46,debit,3843,False,cust_00059,gateway_error,1,False,False
2b5ea26e-9a68-5166-877f-11017582d9ba,1016.14,2026-01-24T19:22:21,UPI,2811,False,cust_00212,bank_timeout,1,False,False
20f109b4-dd9d-53ac-bd7f-6fe395cfb748,475.58,2026-01-24T19:25:40,debit,9031,False,cust_02682,gateway_error,1,False,False
4ee739a6-d0e3-56fb-9263-28e6c6e15db3,1501.13,2026-01-24T19:27:37,UPI,3385,True,cust_00019,insufficient_funds,1,False,False
e075766b-00ec-598c-8566-6e66bcc59dc3,641.77,2026-01-24T19:27:49,debit,5191,False,cust_00003,insufficient_funds,1,False,False
be824f16-139d-5593-b178-754f0b5f2ec1,2738.40,2026-01-24T19:30:41,debit,2062,False,cust_00085,insufficient_funds,1,False,False
bd64c9fa-44e3-5b05-8ac6-9e5373a36864,6652.76,2026-01-24T19:31:11,netbanking,5390,True,cust_00002,expired_card,2,False,False
3a586bfe-49a9-50b6-ba52-45996be6f411,1279.00,2026-01-24T19:32:24,netbanking,0984,False,cust_01542,gateway_error,1,False,False
d574eeea-2be0-50f8-931f-7dc7a1b4cc2b,556.99,2026-01-24T19:33:36,credit,7270,False,cust_00000,bank_timeout,1,False,False
a37c6df4-0417-54c4-b5b8-2b5ffbfb84cc,4232.77,2026-01-24T19:36:40,netbanking,5241,False,cust_03372,bank_timeout,1,False,False
d7df9ee2-4459-5129-9575-86d1ceac5764,2625.76,2026-01-24T19:41:06,UPI,2433,False,cust_00013,bank_timeout,1,False,False
ed420b45-0d08-5e11-9ef8-4fee55c8f051,3460.30,2026-01-24T19:41:38,credit,0860,False,cust_00001,bank_timeout,2,False,False
18769bad-0a98-59d9-b8f9-7b9421269517,1371.83,2026-01-24T19:42:40,credit,4728,False,cust_03194,insufficient_funds,2,False,False
198d6b43-d267-516b-a631-9ec72423c35f,11323.46,2026-01-24T19:43:28,debit,7427,True,cust_04188,expired_card,1,False,False
a0099a8f-dd9f-5993-a8ec-076aacca5eae,6131.83,2026-01-24T19:47:58,credit,7423,False,cust_03483,insufficient_funds,1,False,False
7f1e9ccd-5787-5330-982a-8d65a8185032,13054.10,2026-01-24T19:50:55,debit,7270,False,cust_00000,insufficient_funds,1,False,False
ecfeee7a-8ce9-55b7-b76d-b71b46d2b876,2569.70,2026-01-24T19:53:44,debit,9151,True,cust_00292,gateway_error,1,False,False
f2fbdc08-8c7e-529d-a10a-adb4467e166d,2590.64,2026-01-24T19:56:36,UPI,9795,False,cust_00829,gateway_error,1,False,False
1d4bab7b-38de-51d6-ae3a-db0152e0cf50,24347.93,2026-01-24T19:57:15,debit,3005,False,cust_00031,bank_timeout,1,False,False
6311bfbd-9524-561a-8090-d307dc34df27,1172.07,2026-01-24T19:59:37,UPI,6288,True,cust_00826,bank_timeout,1,False,False
7349ea99-44b2-54b1-bbcb-4ebfc16e1709,744.38,2026-01-24T19:59:49,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
511e190b-0dc6-57c1-85d0-34875231bee9,1108.50,2026-01-24T20:04:52,UPI,0133,False,cust_00603,threeds_dropoff,2,False,False
5547ebb6-c7e3-5503-ba84-3e50684c0afb,23737.36,2026-01-24T20:15:23,UPI,7957,False,cust_04084,threeds_dropoff,1,False,False
32e7777e-5bfb-5681-99c3-9e37cd76d0b6,7694.67,2026-01-24T20:15:42,credit,0860,False,cust_00001,issuer_decline,2,False,False
f044c759-38cd-511d-956a-83766ed91042,1185.45,2026-01-24T20:19:10,debit,5191,False,cust_00003,issuer_decline,1,False,False
919f7cdb-db35-5529-81fa-2617bc9f252a,403.92,2026-01-24T20:21:07,netbanking,0860,False,cust_00001,gateway_error,1,False,False
685f7964-5a89-5a7f-81a9-92090b63c5bc,7970.64,2026-01-24T20:38:47,debit,7270,True,cust_00000,expired_card,1,False,False
6b4908f8-38f2-5db7-a753-0f05385f3d5c,5636.14,2026-01-24T20:42:52,credit,8684,False,cust_00082,bank_timeout,1,False,False
cbadcbb3-b25e-54bf-ba22-44f91f377f05,474.82,2026-01-24T20:44:02,debit,5578,True,cust_00008,expired_card,2,False,False
cda42b51-c7a8-5a7b-a93e-8f61926bf190,9595.08,2026-01-24T20:46:53,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
e314bf03-43d8-56a6-a274-c4a1c950c9a0,2265.37,2026-01-24T20:47:21,UPI,0559,False,cust_00412,insufficient_funds,1,False,False
c69be6bb-d543-5a0d-aa36-2197052ffef7,1700.49,2026-01-24T20:49:51,UPI,8666,False,cust_00021,bank_timeout,2,False,False
b4ea1fee-b2de-5744-bbdf-f9844ea5f652,3105.01,2026-01-24T20:51:02,UPI,0466,False,cust_00006,insufficient_funds,2,False,False
9b069001-62c4-57d8-ba28-e21c6a00076c,493.96,2026-01-24T20:51:50,credit,2747,False,cust_00026,insufficient_funds,2,False,False
612a8f66-39ba-583c-ad46-ae99c1e3d742,4761.17,2026-01-24T20:58:58,debit,7270,False,cust_00000,insufficient_funds,1,False,False
8f381171-4f5d-59fd-8533-2c1df60a6e04,7713.97,2026-01-24T21:00:29,credit,2336,True,cust_02492,insufficient_funds,1,False,False
d00d6e3c-9892-5b29-9ed3-f095a6614e52,1425.84,2026-01-24T21:27:53,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
fc391e76-ee25-5c18-a773-8dfab8d41698,9501.24,2026-01-24T21:28:08,debit,7270,True,cust_00000,expired_card,2,False,False
265bee50-3042-51da-a409-43c9f60892a5,2370.10,2026-01-24T21:32:18,UPI,7270,False,cust_00000,bank_timeout,1,False,False
a234c6e7-e4f8-5630-9ac5-b3ba1f9e920f,23455.61,2026-01-24T21:37:28,credit,4555,False,cust_00018,issuer_decline,1,False,False
92f1a1f6-419c-5da5-a897-45f7527145c3,1949.09,2026-01-24T21:40:37,credit,0466,True,cust_00006,insufficient_funds,1,False,False
e7c0ca60-430b-5df7-b099-973aa4edbda8,1048.20,2026-01-24T21:41:03,debit,9949,False,cust_00435,bank_timeout,1,False,False
ff19bf23-cf10-51a4-8dd4-adab6d099d45,591.82,2026-01-24T21:41:10,UPI,6397,False,cust_02405,bank_timeout,2,False,False
30970b7d-cd57-57ac-9bb2-c098f5a50b7b,1538.72,2026-01-24T21:43:01,credit,8529,True,cust_00075,expired_card,1,False,False
8f7407f7-3cb6-5ce2-a16d-2e4e6e0ee9ad,4411.67,2026-01-24T21:43:16,UPI,1899,False,cust_00033,bank_timeout,1,False,False
cd9dec34-695c-5375-bea4-a911787deef2,2165.67,2026-01-24T21:45:33,credit,3760,False,cust_01341,insufficient_funds,1,False,False
9ec169f4-6bf2-56b8-96af-c2d3f0b2d9dd,2990.89,2026-01-24T21:47:15,UPI,7916,True,cust_00074,threeds_dropoff,1,False,False
b17e6c6a-6483-5a7f-95ee-df9f489baee0,1655.84,2026-01-24T21:48:31,debit,0860,True,cust_00001,insufficient_funds,1,False,False
989f4300-b663-58ab-a7ea-f96c85226fd3,956.79,2026-01-24T21:50:21,UPI,9555,False,cust_00046,bank_timeout,1,False,False
9e321b30-60ff-55c5-b03a-208fa6267aa5,1692.80,2026-01-24T21:57:07,UPI,1581,False,cust_00648,gateway_error,1,False,False
18826327-b75f-5360-ae4d-85d2402b2a67,684.82,2026-01-24T21:58:21,credit,7629,True,cust_00067,gateway_error,1,False,False
d59b1969-0de6-5966-89d4-84af19f6fcb7,3668.53,2026-01-24T22:17:52,UPI,1685,False,cust_00010,threeds_dropoff,1,False,False
db0be5ce-0fc3-5a10-9d7b-2c50f86bfcbf,3111.17,2026-01-24T22:27:54,UPI,6396,False,cust_00020,gateway_error,2,False,False
cfc0b640-d2a4-580e-a285-1ed6326118d4,2758.30,2026-01-24T22:39:06,UPI,5191,False,cust_00003,threeds_dropoff,1,False,False
1a51d0e0-e7e5-5557-8b3c-6295be71183b,551.41,2026-01-24T22:45:01,credit,6396,False,cust_00020,bank_timeout,1,False,False
f965e1ff-19b9-5c7e-b5e2-2a978da40ff6,1443.19,2026-01-24T22:57:45,UPI,3216,False,cust_01707,gateway_error,1,False,False
74e4db3d-9780-58ca-aab7-aba1b77240ad,456.87,2026-01-24T23:16:52,debit,5919,True,cust_00362,expired_card,1,False,False
5e3545c6-59bf-5447-ab2f-6862c2c900c7,2247.10,2026-01-24T23:24:45,UPI,2854,False,cust_03877,issuer_decline,1,False,False
8a026c12-0085-54ae-8c92-0cd4770a80a2,1136.87,2026-01-24T23:31:02,debit,7270,False,cust_00000,bank_timeout,1,False,False
747e1d36-0eea-5307-b763-2309daeb306f,3223.83,2026-01-24T23:35:03,credit,1818,True,cust_03761,threeds_dropoff,1,False,False
2bd4ca19-2409-5e42-8522-179e6f96ac94,6124.48,2026-01-24T23:39:04,debit,7270,False,cust_00000,insufficient_funds,1,False,False
d7005774-4abc-519e-a454-258fbd73e778,2168.81,2026-01-24T23:46:28,UPI,6295,False,cust_00249,insufficient_funds,1,False,False
b5bd2fe6-e8f4-5845-a9ad-9ed86b8c6475,323.46,2026-01-24T23:47:23,UPI,2193,False,cust_00663,gateway_error,1,False,False
d6ba7043-d625-5c6d-9442-68b51f979d7d,2121.64,2026-01-25T00:39:21,UPI,3719,False,cust_02004,bank_timeout,1,False,False
82fa9e79-b229-5c95-8af0-0f07d42d6186,4771.20,2026-01-25T00:57:52,netbanking,3374,False,cust_01996,insufficient_funds,1,False,False
34b06747-4dc9-5beb-9c5f-3a1b549927a3,8120.64,2026-01-25T01:11:07,debit,8308,True,cust_00400,insufficient_funds,1,False,False
646c2ba8-e265-5d1f-a4f0-b311942e937a,1348.45,2026-01-25T01:13:27,debit,6396,False,cust_00020,issuer_decline,1,False,False
480e51b8-037a-5d54-94c6-fb8cb5d8adaa,748.63,2026-01-25T01:18:51,netbanking,8680,False,cust_00221,bank_timeout,2,False,False
bafe7ed1-a8d1-58eb-8fe2-3b4cced7b895,2235.79,2026-01-25T01:21:12,credit,4297,False,cust_00065,insufficient_funds,2,False,False
ae2d5e33-45fa-5a4d-a082-bdf7adb2ef45,2073.19,2026-01-25T01:37:06,credit,3052,False,cust_02830,issuer_decline,1,False,False
864a94dd-d0ac-5e7c-bb24-dc4410ee3277,10918.86,2026-01-25T01:39:03,UPI,7392,False,cust_00184,insufficient_funds,1,False,False
4606096a-1c72-5ade-a39c-ed48f0630034,2231.07,2026-01-25T01:39:39,debit,5973,False,cust_03421,bank_timeout,2,False,False
6b22edbf-5441-5e87-8612-a37ca83e100e,5085.75,2026-01-25T02:04:04,debit,0860,True,cust_00001,issuer_decline,1,False,False
dcb1a22c-bff9-566e-b621-cfe691a95f2e,993.73,2026-01-25T02:14:29,UPI,5625,False,cust_00350,threeds_dropoff,1,False,False
7c63c9a4-0c07-5957-8d2a-e72915a5306d,280.07,2026-01-25T02:18:32,debit,6420,True,cust_00016,gateway_error,1,False,False
a8888c35-0eca-51fe-9b7b-cf0d72d1a398,5775.60,2026-01-25T02:28:01,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
7961a625-f457-58e7-b287-d0e308b81633,2635.25,2026-01-25T02:29:58,debit,7270,False,cust_00000,bank_timeout,1,False,False
bfb18ff0-a0f6-53ef-a93c-9550080122ee,1247.96,2026-01-25T02:37:03,UPI,4815,False,cust_01921,issuer_decline,1,False,False
c8ae0e23-446e-584a-9e29-13ce2a4164df,6280.30,2026-01-25T02:45:18,debit,6019,False,cust_02314,bank_timeout,1,False,False
d7c90a45-0d11-5da4-b186-95c79fbbe807,13083.21,2026-01-25T02:57:36,credit,8529,True,cust_00075,expired_card,1,False,False
c0e948fc-4180-5790-8037-a1d56b2a2c3d,1891.61,2026-01-25T03:02:20,credit,4497,False,cust_01297,gateway_error,1,False,False
4087fd6b-0733-54b1-b484-59b84a479955,313.06,2026-01-25T03:46:22,credit,1585,False,cust_00054,bank_timeout,1,False,False
3757acbd-07bb-55ce-8258-1e1561a37db6,334.63,2026-01-25T03:48:06,debit,0775,True,cust_00051,expired_card,1,False,False
281a3301-3e18-5545-95b9-294649bd528e,1448.41,2026-01-25T03:56:48,credit,1938,False,cust_02480,threeds_dropoff,1,False,False
b1b46363-1113-5858-be09-3651f151f19c,7466.28,2026-01-25T04:11:18,debit,1685,False,cust_00010,insufficient_funds,2,False,False
a8d8d447-d665-59fa-a784-ca06bc3a73de,1832.14,2026-01-25T04:21:35,debit,2427,True,cust_00455,gateway_error,2,False,False
af5d802a-9ae6-5dfd-b26b-942992b43f01,3078.14,2026-01-25T04:21:36,credit,2192,False,cust_00946,threeds_dropoff,1,False,False
f6b9747b-4ffd-5b49-806c-43768f700306,2676.22,2026-01-25T04:24:14,UPI,6097,True,cust_02065,bank_timeout,1,False,False
a0736c90-8cbc-5f41-a7df-8ac7b47ce5bf,444.98,2026-01-25T04:43:24,UPI,4422,False,cust_01071,insufficient_funds,1,False,False
500b2b19-a87f-5404-ae60-ec599cb25838,8222.78,2026-01-25T05:08:17,netbanking,5962,False,cust_02035,issuer_decline,1,False,False
50b82f97-971f-58c7-ac2a-b07a7cf37652,1300.41,2026-01-25T05:12:43,credit,7994,True,cust_00166,bank_timeout,1,False,False
3ee61998-998e-501e-9d3c-e702026b1a14,2465.31,2026-01-25T05:21:18,netbanking,8226,False,cust_00052,bank_timeout,1,False,False
d86663e5-1b58-5fb9-86fc-0d485ffcac70,8064.37,2026-01-25T05:35:30,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
2f0cce2b-9663-5165-bf17-798005a487ef,8455.74,2026-01-25T05:40:39,netbanking,7270,False,cust_00000,insufficient_funds,2,False,False
30da5c38-8480-56de-9029-0cf0344d6904,764.74,2026-01-25T05:46:20,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
288f80c9-1e88-5544-92d3-33f03332516c,1275.60,2026-01-25T05:54:04,credit,2744,False,cust_00426,insufficient_funds,1,False,False
c6c76f45-8dc7-549a-8568-da7a2deb5ed1,1317.28,2026-01-25T06:01:37,netbanking,2989,False,cust_01852,insufficient_funds,1,False,False
9597da9c-21d9-5119-9b79-38eb1659b117,2427.26,2026-01-25T06:50:29,debit,6015,False,cust_00274,insufficient_funds,1,False,False
fbf834e9-8f66-5b66-a846-0a18814c64e1,1197.88,2026-01-25T06:50:44,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
a4c2a3b0-0193-522b-86f4-30dd637bf105,2780.47,2026-01-25T06:55:49,debit,9274,True,cust_00022,expired_card,2,False,False
30d88654-ed90-5cae-af3f-e44bd6950573,784.05,2026-01-25T07:01:57,UPI,1757,False,cust_00133,issuer_decline,1,False,False
914d757e-22be-5034-9134-cda6c441c8de,837.22,2026-01-25T07:03:54,debit,4887,True,cust_00078,insufficient_funds,1,False,False
7f3128da-2848-58d6-94ca-90830b78096e,2554.92,2026-01-25T07:05:54,netbanking,6293,False,cust_00368,expired_card,1,False,False
dbae4e6f-0e6a-5204-bf55-e4d2b2eea108,1643.39,2026-01-25T07:12:41,credit,2591,False,cust_02582,gateway_error,1,False,False
91367a0a-a74f-546c-858b-a315ec8a5229,2460.42,2026-01-25T07:15:01,netbanking,7892,True,cust_00072,expired_card,2,False,False
1af120a1-6db4-5d31-bdf8-bd0630736aa3,31327.21,2026-01-25T07:30:23,debit,0860,False,cust_00001,insufficient_funds,1,False,False
7d43c714-c6f4-55c2-8c39-0b90e10f4988,1091.98,2026-01-25T07:33:25,debit,1267,False,cust_00035,bank_timeout,1,False,False
1156f0e1-0666-5e64-9c65-855f69a9a381,1953.62,2026-01-25T07:53:02,netbanking,7489,False,cust_00863,gateway_error,1,False,False
c46ef324-2376-5fda-bdf9-848b570d3b61,1892.53,2026-01-25T08:03:03,debit,1682,False,cust_01526,insufficient_funds,1,False,False
aa1d2967-5724-50d6-acd8-5183667327aa,1067.98,2026-01-25T08:15:36,credit,2047,True,cust_00025,expired_card,1,False,False
71f6cf55-b274-525e-94c5-24d3ec144d80,315.69,2026-01-25T08:19:04,credit,5249,False,cust_01988,insufficient_funds,1,False,False
38e55be9-f90b-5c1e-8040-df30169baa46,688.72,2026-01-25T08:28:30,UPI,0341,False,cust_01182,insufficient_funds,1,False,False
c2f4a49d-0173-5f48-939d-de20358b9726,1623.60,2026-01-25T08:41:21,UPI,7845,True,cust_04949,gateway_error,1,False,False
de89fce1-dfd3-50c6-a9e9-dc1c0c33a3d9,1075.00,2026-01-25T09:14:26,credit,7158,True,cust_00242,gateway_error,1,False,False
e8648843-3bab-58b6-88c3-2145d58cfd4b,936.36,2026-01-25T09:16:47,UPI,5390,True,cust_00002,expired_card,1,False,False
6bb4106a-c475-5887-9ede-48bcb61478f6,11548.19,2026-01-25T09:23:39,UPI,6426,False,cust_03630,gateway_error,1,False,False
37add39d-75ad-572c-bf14-3db4cc4a883c,3644.30,2026-01-25T09:28:57,UPI,7108,False,cust_04865,bank_timeout,2,False,False
52ec80d2-3c89-5a0c-938f-62f8d649fdc3,1355.52,2026-01-25T09:32:46,debit,8738,True,cust_02413,issuer_decline,1,False,False
68df5720-3abd-553a-8816-5aa395800606,1837.49,2026-01-25T09:59:56,debit,8321,True,cust_01705,insufficient_funds,1,False,False
2ef90fa5-2bcb-52e7-a382-4252e0ac2a7a,1679.81,2026-01-25T10:07:38,debit,7270,False,cust_00000,issuer_decline,1,False,False
bc57c285-315a-5aeb-97d7-6e48a3a93f03,856.75,2026-01-25T10:16:56,debit,7270,False,cust_00000,insufficient_funds,1,False,False
5dddf025-8708-5013-a1ec-fbbdc4781108,789.39,2026-01-25T10:17:36,UPI,9789,False,cust_00145,bank_timeout,1,False,False
e48a14f5-56a5-5ec0-8a0a-7461f625d269,13849.34,2026-01-25T10:20:47,credit,0860,True,cust_00001,issuer_decline,1,False,False
1989bca8-316f-581f-8140-cfea1955fda3,260.78,2026-01-25T10:27:27,UPI,6764,True,cust_01965,expired_card,1,False,False
cac30205-3575-5ed7-8001-cea64a6923a0,8201.99,2026-01-25T10:40:48,credit,0133,False,cust_00603,bank_timeout,1,False,False
5435ed1e-df0e-5ab8-be95-0e02eab6e186,2453.21,2026-01-25T11:01:19,debit,5222,False,cust_00379,bank_timeout,1,False,False
2c7349d4-d852-556e-a61a-3d0110c9e75c,479.76,2026-01-25T11:03:02,credit,2047,False,cust_00025,insufficient_funds,1,False,False
152790e0-8471-5308-9acf-4c694867644e,1940.84,2026-01-25T11:04:11,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
1d1c871b-4982-5302-bf16-d468c51ed6ff,8449.58,2026-01-25T11:06:50,debit,5734,False,cust_00004,bank_timeout,1,False,False
fac0f624-e54e-56cc-8ec9-ea03432d550f,3835.87,2026-01-25T11:08:46,UPI,4082,False,cust_02288,bank_timeout,1,False,False
fc20bbda-e8be-5a8c-bbc1-9acc271c1c8f,1339.12,2026-01-25T11:11:14,UPI,0392,False,cust_02666,gateway_error,1,False,False
f2f6d3e4-ad4f-5e88-842f-4e5e22987af3,4485.45,2026-01-25T11:23:11,credit,9274,False,cust_01660,issuer_decline,1,False,False
c0356519-68ae-5e29-9561-b5a9dc2ca33d,5425.42,2026-01-25T11:24:38,credit,0860,False,cust_00001,bank_timeout,1,False,False
c0ccea58-4c2b-5e9a-9b7e-679d1399352c,3214.28,2026-01-25T11:33:51,credit,0206,False,cust_00120,gateway_error,1,False,False
e5ba9238-cf91-53dc-8b54-0da0e9620009,1423.63,2026-01-25T11:34:14,UPI,3099,False,cust_00100,bank_timeout,1,False,False
0ac8bda7-6bd0-558c-9ab4-beffdef9c490,764.01,2026-01-25T11:37:24,credit,7594,False,cust_03418,bank_timeout,1,False,False
9d89f9d7-70ce-585e-ba7f-4d0089e322b4,7858.15,2026-01-25T11:41:18,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
e9c0a1d6-46c0-5424-8385-fb28a5875a80,3516.08,2026-01-25T11:45:28,debit,8226,False,cust_00052,bank_timeout,1,False,False
fd2ae77b-3fb1-52ca-a261-4bbd6069e3fa,1242.04,2026-01-25T11:45:33,debit,6047,False,cust_04140,bank_timeout,1,False,False
a8a6cbe7-1976-5022-8fe3-c32afbd341b7,1635.94,2026-01-25T11:46:09,debit,6949,False,cust_00012,issuer_decline,1,False,False
1680b355-bc93-5a24-98cc-adfa55362f21,955.17,2026-01-25T11:48:17,debit,7351,False,cust_01772,threeds_dropoff,2,False,False
73e2d92f-572d-5e38-99d3-b6d7cad1c53e,2894.44,2026-01-25T11:49:03,UPI,8467,True,cust_04396,insufficient_funds,1,False,False
f2ebb554-4f82-5d7c-9b69-9a2f12614c97,1805.88,2026-01-25T11:58:06,debit,7270,True,cust_00000,expired_card,1,False,False
6c7ebdf0-8fc9-5f4d-b97c-1d2251a2e558,1056.00,2026-01-25T12:00:31,UPI,7270,True,cust_00000,expired_card,1,False,False
463a41fc-1c6d-5ddd-9efc-934012044b97,2508.13,2026-01-25T12:09:39,UPI,7962,False,cust_04647,gateway_error,1,False,False
ce463ea9-1cdf-51bd-8503-7c142997d3bf,2483.60,2026-01-25T12:12:32,debit,0860,True,cust_00001,expired_card,1,False,False
a9d4523d-d554-52fd-81c1-49f86b5d9606,1037.22,2026-01-25T12:13:59,debit,0860,False,cust_00001,gateway_error,1,False,False
e5add01e-bf71-5cac-be0f-e1a2503f3145,8311.81,2026-01-25T12:15:15,debit,6910,False,cust_00116,insufficient_funds,1,False,False
a592254e-a548-5b80-8ac5-41e585e8cb3d,670.52,2026-01-25T12:15:35,UPI,9884,False,cust_01883,threeds_dropoff,2,False,False
937129fe-77f0-5fc2-b0ca-8328b22a4a41,839.63,2026-01-25T12:18:34,credit,4234,False,cust_00885,bank_timeout,1,False,False
040736dd-835f-5441-a30a-a56ebde25876,1544.77,2026-01-25T12:21:04,UPI,7206,False,cust_00341,insufficient_funds,1,False,False
