txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
874f35c9-dcf4-5aba-a701-b6cc6988a609,cust_00288,2167.26,2026-03-08T05:04:49,UPI,3354,false,1.0,false,5.0,8.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",threeds_dropoff
6aff2308-324c-5f78-81ce-ac03bdba4b3a,cust_00288,3866.19,2026-03-10T12:38:13,debit,3354,false,1.0,false,12.0,10.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",issuer_decline
ca06d508-8c85-54fc-8df5-9e422ac44c88,cust_00288,2781.06,2026-03-27T22:57:21,UPI,3354,false,1.0,false,22.0,27.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",bank_timeout
36284b08-5c35-52ce-b800-eb6db8f673c5,cust_00349,1573.57,2026-01-07T21:42:19,debit,6971,false,1.0,false,21.0,7.0,0.0,{},bank_timeout
cdf5b7a3-3e89-5feb-b0a7-7ac56e253992,cust_00349,6671.96,2026-01-08T21:47:56,UPI,6971,false,2.0,false,21.0,8.0,1.0,"{""bank_timeout"":1.0}",expired_card
aa7968dc-41c8-5683-a15d-c482965a98a9,cust_00349,559.11,2026-01-09T08:23:18,UPI,6971,false,1.0,false,8.0,9.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",gateway_error
64448fb7-9133-5e34-a14b-7d9650cf8e60,cust_00349,214.98,2026-02-17T13:05:53,credit,6971,false,2.0,false,13.0,17.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",insufficient_funds
a9232bae-b3ac-5464-9782-36c6f8e15679,cust_00349,915.13,2026-02-26T20:31:42,UPI,6971,false,1.0,false,20.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",issuer_decline
aff8ac6e-8296-518a-b493-701ecf31fb49,cust_00349,3140.96,2026-03-27T21:15:33,UPI,6971,false,1.0,false,21.0,27.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2}",bank_timeout
2df04829-9be7-5899-8bfa-d2bdf2574e1a,cust_00362,23382.8,2026-01-19T11:07:17,UPI,5919,false,1.0,false,11.0,19.0,0.0,{},bank_timeout
4baa09d0-b9a6-5a7e-b47f-0925a30ef7b9,cust_00362,802.87,2026-01-22T09:41:42,UPI,5919,true,1.0,false,9.0,22.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
74e4db3d-9780-58ca-aab7-aba1b77240ad,cust_00362,456.87,2026-01-24T23:16:52,debit,5919,true,1.0,false,23.0,24.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",expired_card
26edd781-311e-5e4c-95a2-6aa6a6c05e00,cust_00362,11828.13,2026-02-08T20:31:59,UPI,5919,false,1.0,false,20.0,8.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
8184c90b-492f-5d16-b679-b7db9b0c37e2,cust_00362,845.88,2026-02-10T12:56:43,credit,5919,false,1.0,false,12.0,10.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""insufficient_funds"":0.25}",insufficient_funds
77d51aef-882e-53e9-8bc2-c1d0c86c11a6,cust_00362,5875.56,2026-03-24T19:09:00,debit,5919,false,1.0,false,19.0,24.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.4}",insufficient_funds
58e20a21-6fec-567e-b8fb-0a50c058e6d9,cust_00187,604.66,2026-01-03T12:20:41,UPI,5172,false,2.0,false,12.0,3.0,0.0,{},bank_timeout
de0e6683-58c5-5d69-905a-d66cea2472e1,cust_00187,2770.17,2026-01-04T13:12:48,credit,5172,false,1.0,false,13.0,4.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
a8fb6727-37e0-541b-ad63-2e6e333ef6d3,cust_00187,936.76,2026-01-12T09:37:32,UPI,5172,true,1.0,false,9.0,12.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",expired_card
12b4b8ee-e6d8-50e2-bdde-56c38e0d7bb6,cust_00187,3896.43,2026-02-21T02:23:21,UPI,5172,false,1.0,false,2.0,21.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
6fc01aac-f5ec-59c6-878d-32f7066fc8c0,cust_00187,31809.17,2026-02-28T12:45:58,netbanking,5172,false,1.0,false,12.0,28.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
5fd22075-12bd-5824-b7f9-8b17900cf2e2,cust_00187,563.62,2026-03-18T12:23:37,netbanking,5172,false,1.0,false,12.0,18.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2}",bank_timeout
89739128-042d-50d5-ace7-43fba2f43de2,cust_01996,4271.72,2026-01-03T20:34:14,credit,3374,false,2.0,false,20.0,3.0,0.0,{},bank_timeout
70ccc94d-549e-5117-8a19-723d216c4c76,cust_01996,678.23,2026-01-19T21:47:15,credit,3374,false,1.0,false,21.0,19.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
82fa9e79-b229-5c95-8af0-0f07d42d6186,cust_01996,4771.2,2026-01-25T00:57:52,netbanking,3374,false,1.0,false,0.0,25.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
37f713e0-d09f-52e5-aff4-7eb3d92e32f9,cust_01996,7176.72,2026-02-15T10:22:50,netbanking,3374,false,1.0,false,10.0,15.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",issuer_decline
3d1460e1-f272-5877-b064-9e61344a4bdb,cust_01996,1146.49,2026-02-16T08:46:26,UPI,3374,true,2.0,false,8.0,16.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",threeds_dropoff
26922c15-9e77-55fa-82fa-4c54ac39df9d,cust_00264,4131.79,2026-01-22T11:56:46,UPI,2869,false,1.0,false,11.0,22.0,0.0,{},issuer_decline
130c25b9-7e05-5025-9625-8af929dbcd89,cust_00264,8138.41,2026-01-23T21:29:18,UPI,2869,true,2.0,false,21.0,23.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
bc20dadf-1910-59ec-834a-f2df5d4e17e4,cust_00264,1277.23,2026-02-24T07:15:47,UPI,2869,false,2.0,false,7.0,24.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",issuer_decline
172ac934-1dd2-5a52-97b6-caaf257596e0,cust_00264,1156.73,2026-03-09T03:10:39,UPI,2869,false,1.0,false,3.0,9.0,3.0,"{""insufficient_funds"":0.333333,""issuer_decline"":0.666667}",bank_timeout
7befbca6-44e8-5818-83e7-ae6c718c1e01,cust_00264,2045.64,2026-03-10T18:46:47,debit,2869,true,2.0,false,18.0,10.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.5}",expired_card
ec54d0fd-03f3-56dd-9e43-b9ec3b01498f,cust_00569,1072.59,2026-01-22T11:38:33,UPI,8702,false,1.0,false,11.0,22.0,0.0,{},bank_timeout
0ca3e23f-e620-56a7-a120-daa6250d5c4f,cust_00569,6167.79,2026-01-27T12:40:04,UPI,8702,false,1.0,false,12.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
dd78bf17-189c-56f8-8212-408f9ba178bf,cust_00569,7313.99,2026-01-30T19:15:19,UPI,8702,false,1.0,false,19.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",issuer_decline
63a03a5d-0847-5c8d-856f-35a8de1e5782,cust_00569,933.96,2026-02-12T19:58:52,debit,8702,false,1.0,false,19.0,12.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",issuer_decline
871cfecf-0f0a-5868-b8a2-8d79e9c65d8d,cust_00569,554.41,2026-03-02T07:02:08,credit,8702,false,1.0,false,7.0,2.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.5}",threeds_dropoff
a8a8d934-b2de-5d11-9029-01ded1298e8f,cust_00402,8271.58,2026-01-01T15:13:50,netbanking,2838,true,1.0,false,15.0,1.0,0.0,{},expired_card
ba067bee-5f1b-526c-b674-c86a936cb4fe,cust_00402,1158.96,2026-01-10T17:22:06,credit,2838,true,1.0,false,17.0,10.0,1.0,"{""expired_card"":1.0}",expired_card
8ebfb241-db54-5963-8743-609bd7d6c7f6,cust_00402,4195.12,2026-02-21T21:24:27,credit,2838,true,1.0,false,21.0,21.0,2.0,"{""expired_card"":1.0}",threeds_dropoff
c853bdeb-948b-55a8-a7c9-894c890e745f,cust_00402,4178.07,2026-03-06T10:37:53,netbanking,2838,false,1.0,false,10.0,6.0,3.0,"{""expired_card"":0.666667,""threeds_dropoff"":0.333333}",bank_timeout
89bb4b7a-24bf-5589-90a6-4f3d2ac45b6c,cust_00402,891.65,2026-03-14T01:18:18,UPI,2838,true,1.0,false,1.0,14.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""threeds_dropoff"":0.25}",issuer_decline
95daa8fb-25e2-53e2-ac8f-b6b940497e0e,cust_00379,11902.75,2026-01-13T12:43:07,netbanking,5222,false,1.0,false,12.0,13.0,0.0,{},insufficient_funds
b262307f-f978-5be0-851f-b6eb099b4df3,cust_00379,1191.36,2026-01-24T12:05:17,UPI,5222,true,1.0,false,12.0,24.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
5435ed1e-df0e-5ab8-be95-0e02eab6e186,cust_00379,2453.21,2026-01-25T11:01:19,debit,5222,false,1.0,false,11.0,25.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
ab065a76-9059-5710-a703-4cfa37d02f43,cust_00379,1203.31,2026-02-23T19:02:08,UPI,5222,false,1.0,false,19.0,23.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
7ffe1e74-a485-528e-8764-4d3001b31de1,cust_00379,586.5,2026-03-11T11:43:41,UPI,5222,false,1.0,false,11.0,11.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",insufficient_funds
670b3438-e46d-5773-b918-24be5cc67352,cust_00553,1660.83,2026-02-03T00:41:07,credit,2539,false,1.0,false,0.0,3.0,0.0,{},bank_timeout
b6cd8167-6129-55d1-8d8d-4b3b6a8a9f64,cust_00553,1971.07,2026-02-04T13:11:58,UPI,2539,true,1.0,false,13.0,4.0,1.0,"{""bank_timeout"":1.0}",gateway_error
4d5c8835-11a5-5b45-8e31-749cb36cc535,cust_00553,3880.83,2026-02-11T08:26:50,credit,2539,false,1.0,false,8.0,11.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
a8226ddd-2dd6-5004-a43b-535846f83dc4,cust_00553,337.99,2026-02-21T05:50:10,debit,2539,true,1.0,false,5.0,21.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",issuer_decline
42cda0e8-950e-53f0-b35f-879f4b61edf2,cust_00553,784.76,2026-03-10T15:34:34,debit,2539,true,1.0,false,15.0,10.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""issuer_decline"":0.25}",expired_card
6c50b921-842d-5edc-83de-2415289dee04,cust_00221,2800.97,2026-01-13T08:24:26,UPI,8680,true,1.0,false,8.0,13.0,0.0,{},insufficient_funds
480e51b8-037a-5d54-94c6-fb8cb5d8adaa,cust_00221,748.63,2026-01-25T01:18:51,netbanking,8680,false,2.0,false,1.0,25.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
42420ea3-25b5-5d1d-8843-704619cb3276,cust_00221,1649.91,2026-02-02T04:14:01,netbanking,8680,true,2.0,false,4.0,2.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
50d7dc48-6825-58df-b98b-3982deaa2358,cust_00221,5387.11,2026-03-09T21:40:44,UPI,8680,false,1.0,false,21.0,9.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
67501ce4-d91a-522b-aca0-4d9ba7ac9f7f,cust_00221,8886.53,2026-03-26T13:38:18,UPI,8680,true,2.0,false,13.0,26.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",bank_timeout
37752190-139a-5a22-9d5a-f0b0d3ee6310,cust_00477,13114.96,2026-01-17T11:49:58,credit,8306,true,2.0,false,11.0,17.0,0.0,{},gateway_error
6c10cb64-b646-58aa-9222-367712fb9fdd,cust_00477,900.32,2026-02-11T10:41:08,UPI,8306,false,1.0,false,10.0,11.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
9aa2e74b-8458-5b31-a7a0-6735fa1eb941,cust_00477,6477.99,2026-02-13T02:48:47,UPI,8306,false,1.0,false,2.0,13.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
96e9445f-7341-526e-9323-0e431842dc42,cust_00477,566.06,2026-03-10T20:19:51,netbanking,8306,false,1.0,false,20.0,10.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",issuer_decline
97f4961f-76c8-5d46-a667-226bac04167d,cust_00477,770.1,2026-03-11T21:06:51,UPI,8306,true,1.0,false,21.0,11.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",bank_timeout
fc8f65ed-3b41-53c4-8387-39d78e9f5639,cust_00313,3353.85,2026-01-31T11:21:34,credit,9331,false,2.0,false,11.0,31.0,0.0,{},insufficient_funds
b9a849f2-7439-5f2f-aff7-cdd2afee4967,cust_00313,7717.36,2026-02-04T19:52:27,debit,9331,false,1.0,false,19.0,4.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
ac6a4786-5576-5a1b-9888-3a29acc7b7bf,cust_00313,5418.4,2026-03-04T00:06:29,credit,9331,false,1.0,false,0.0,4.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
fc54166a-a762-57d3-88c5-27c37bc74e41,cust_00313,2063.45,2026-03-18T19:35:24,debit,9331,true,1.0,false,19.0,18.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
eb23c62f-6ed8-57e8-87da-0faacdcbc32d,cust_00313,984.41,2026-03-25T13:16:03,credit,9331,true,1.0,false,13.0,25.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",expired_card
ae480176-8cc4-5d06-bc88-db53c9477fb8,cust_00337,1233.33,2026-02-14T19:23:26,netbanking,0784,false,1.0,false,19.0,14.0,0.0,{},bank_timeout
bce71c2e-676f-5c94-97ca-7ecf847eed4b,cust_00337,4998.9,2026-02-18T21:02:23,UPI,0784,false,1.0,false,21.0,18.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
0c9aa50d-91b8-5212-a1f2-348947c1bab9,cust_00337,1520.2,2026-03-16T21:25:06,netbanking,0784,false,1.0,false,21.0,16.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
e604d4c1-63e6-539a-b90c-1811b81865d7,cust_00337,651.15,2026-03-29T22:10:12,credit,0784,true,1.0,false,22.0,29.0,3.0,"{""bank_timeout"":1.0}",expired_card
f9cebf21-c9bd-59a1-a202-4c638fb48b59,cust_00337,1790.66,2026-03-30T14:15:20,credit,0784,false,2.0,false,14.0,30.0,4.0,"{""bank_timeout"":0.75,""expired_card"":0.25}",insufficient_funds
21e5f8e1-f357-57a4-b2c9-26e042c89353,cust_00292,11956.84,2026-01-24T12:32:57,UPI,9151,false,2.0,false,12.0,24.0,0.0,{},insufficient_funds
ecfeee7a-8ce9-55b7-b76d-b71b46d2b876,cust_00292,2569.7,2026-01-24T19:53:44,debit,9151,true,1.0,false,19.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
2d81d09e-24a7-524b-92e9-a34143aa55f7,cust_00292,2724.16,2026-02-01T19:18:46,UPI,9151,false,1.0,false,19.0,1.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
ca7209cb-8941-5c1f-b9b8-71648101510d,cust_00292,1845.19,2026-02-23T03:13:29,credit,9151,false,2.0,false,3.0,23.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
083c9d8a-a4b2-538e-96c1-71b831d4b20a,cust_00292,4618.43,2026-03-29T06:16:43,credit,9151,false,1.0,false,6.0,29.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
1af1a6a8-6875-5893-a6e1-430b40b17faa,cust_00517,9640.36,2026-01-28T20:47:18,credit,7400,false,2.0,false,20.0,28.0,0.0,{},bank_timeout
af8b5713-6a3b-56e4-9612-1ef77081d746,cust_00517,912.58,2026-01-28T21:54:56,UPI,7400,true,1.0,false,21.0,28.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
2d9ffffa-e36b-5676-b5ff-2a1e6aea3d9e,cust_00517,7054.3,2026-01-31T13:03:33,debit,7400,true,2.0,false,13.0,31.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
24a1716b-25e5-51bc-8cbe-fece9242324d,cust_00517,1095.93,2026-03-05T11:53:08,UPI,7400,true,1.0,false,11.0,5.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
40ba1417-d003-5d18-9efe-f245b76ce497,cust_00517,1181.04,2026-03-21T12:42:48,credit,7400,false,1.0,false,12.0,21.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",bank_timeout
5e458194-1522-5b9c-a590-fc52ad514ac0,cust_00443,1260.22,2026-01-13T19:46:32,debit,9823,true,1.0,false,19.0,13.0,0.0,{},expired_card
ad5dc56c-37ad-5751-a35e-5c2969a3423a,cust_00443,1215.31,2026-02-18T20:26:22,UPI,9823,false,2.0,false,20.0,18.0,1.0,"{""expired_card"":1.0}",bank_timeout
7c360617-b62c-5158-8c2f-6937c067d1b8,cust_00443,2189.3,2026-02-24T13:00:55,UPI,9823,false,1.0,false,13.0,24.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",insufficient_funds
2941dcd9-9dc4-5de8-96ba-6cd6ea1f679e,cust_00443,3526.51,2026-03-05T02:58:42,UPI,9823,false,1.0,false,2.0,5.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",gateway_error
f94555fe-13ee-52ca-8af3-3446fe5a631c,cust_00443,3795.02,2026-03-19T22:27:27,debit,9823,true,1.0,false,22.0,19.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",expired_card
3069b252-ce1e-5ca5-b6b3-f2f289a46a5e,cust_00172,590.93,2026-01-11T20:42:58,netbanking,6585,false,1.0,false,20.0,11.0,0.0,{},gateway_error
24833d8d-f04f-51bc-be7a-7a9eb8d8fcca,cust_00172,502.33,2026-01-16T13:10:57,credit,6585,false,1.0,false,13.0,16.0,1.0,"{""gateway_error"":1.0}",bank_timeout
d161eae4-13bd-5528-a43a-6fa15d5a844c,cust_00172,399.28,2026-01-24T11:40:33,debit,6585,true,1.0,false,11.0,24.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",expired_card
151f640b-93b2-54c5-ab4b-e29e3c5ceaf3,cust_00172,2196.1,2026-03-12T13:35:39,UPI,6585,false,1.0,false,13.0,12.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",issuer_decline
fc155a1a-9e6e-558d-be33-02a4e4e2c36a,cust_00172,639.19,2026-03-13T20:31:22,UPI,6585,false,2.0,false,20.0,13.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""issuer_decline"":0.25}",bank_timeout
ec58eb3d-fd4c-5170-bd40-b79c7132249b,cust_00863,2820.51,2026-01-14T00:53:37,netbanking,7489,false,2.0,false,0.0,14.0,0.0,{},bank_timeout
b5184e76-6890-5cfb-8e6e-edb4ba9afd2b,cust_00863,518.5,2026-01-22T19:56:29,debit,7489,false,2.0,false,19.0,22.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
1156f0e1-0666-5e64-9c65-855f69a9a381,cust_00863,1953.62,2026-01-25T07:53:02,netbanking,7489,false,1.0,false,7.0,25.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
d3cceedd-7d23-57f1-acec-36ce00716e20,cust_00863,1536.87,2026-02-19T08:43:19,debit,7489,false,2.0,false,8.0,19.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
a2a9b5ad-3c89-5e90-ae10-5243c67675c9,cust_00863,2375.67,2026-02-22T04:35:25,netbanking,7489,true,1.0,false,4.0,22.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",gateway_error
642aa4ee-0f69-5858-9608-1a6ace909f5e,cust_00799,4245.12,2026-01-06T18:07:38,debit,6809,false,1.0,false,18.0,6.0,0.0,{},threeds_dropoff
2906e1ca-1111-58c1-8c17-968e7668c73d,cust_00799,1797.44,2026-01-09T19:44:56,debit,6809,false,1.0,false,19.0,9.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
d74f3816-643c-52c7-8fe4-65c144a03e67,cust_00799,5594.21,2026-01-29T00:21:31,UPI,6809,false,1.0,false,0.0,29.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
e03352f9-1f38-5854-a897-5287a523eaf3,cust_00799,1717.76,2026-02-12T21:45:12,debit,6809,false,1.0,false,21.0,12.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
04c1cef0-a4c4-564b-b308-6cf6a2921871,cust_00799,7254.98,2026-02-20T20:43:44,credit,6809,false,1.0,false,20.0,20.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
6f40c3e2-8600-5d43-882a-b92fd51c7338,cust_03252,1001.2,2026-01-01T12:48:18,netbanking,3976,false,1.0,false,12.0,1.0,0.0,{},gateway_error
82501cfe-5e78-59e8-9687-9d662ed5c3cf,cust_03252,1469.64,2026-01-26T13:05:45,netbanking,3976,false,1.0,false,13.0,26.0,1.0,"{""gateway_error"":1.0}",bank_timeout
94293f18-3176-59a0-a959-ebd600c6d3a5,cust_03252,15233.51,2026-02-09T18:18:51,credit,3976,false,1.0,false,18.0,9.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
45e2e2e8-eeca-5683-9fc3-13aba3f33de0,cust_03252,454.94,2026-02-23T17:15:12,credit,3976,false,1.0,false,17.0,23.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",insufficient_funds
d1cf84ad-0876-5f2d-be05-1f00b14900c2,cust_03252,895.59,2026-02-28T13:17:39,UPI,3976,false,1.0,false,13.0,28.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
e3cf9cf9-c575-5949-83d4-b245916fe837,cust_00339,1345.54,2026-01-03T09:12:52,credit,7560,false,2.0,false,9.0,3.0,0.0,{},bank_timeout
9c1e28ee-bbd0-55d9-ba71-ff0d4368928e,cust_00339,2070.18,2026-01-05T19:03:13,netbanking,7560,false,1.0,false,19.0,5.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
67b5d222-9713-54a7-82eb-b78692097319,cust_00339,8264.21,2026-01-13T07:47:24,debit,7560,false,1.0,false,7.0,13.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",insufficient_funds
c7d306bb-4b1a-5fa8-b7e8-0f14b0a5ede9,cust_00339,733.8,2026-02-09T16:44:15,UPI,7560,true,1.0,false,16.0,9.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
2a17d078-baa2-5c19-91e8-c4897c4d418c,cust_00339,381.92,2026-03-06T13:17:09,UPI,7560,false,1.0,false,13.0,6.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""issuer_decline"":0.25}",threeds_dropoff
abf525c3-d33f-5bbc-b8c8-1aa17611a9f6,cust_00380,3523.86,2026-01-07T07:57:03,UPI,5315,true,1.0,false,7.0,7.0,0.0,{},gateway_error
57c19c9d-b48d-5e31-b84f-07f3e0d61df3,cust_00380,344.27,2026-01-27T09:50:39,UPI,5315,false,2.0,false,9.0,27.0,1.0,"{""gateway_error"":1.0}",gateway_error
e573a67e-3619-5f21-aff0-4679a1b377af,cust_00380,2398.55,2026-02-03T11:55:51,UPI,5315,false,1.0,false,11.0,3.0,2.0,"{""gateway_error"":1.0}",expired_card
9b90afe2-a3e0-5c42-8992-513171e2a723,cust_00380,974.9,2026-02-03T20:22:41,credit,5315,false,1.0,false,20.0,3.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.666667}",bank_timeout
7c7a5535-0c6b-520e-90be-384a9cb6ddbd,cust_00380,1548.25,2026-02-07T17:52:42,netbanking,5315,false,1.0,false,17.0,7.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.5}",issuer_decline
6fe2dcb4-f5a3-5e91-8c00-1299ce94c052,cust_00357,11866.56,2026-02-20T13:38:24,UPI,4495,false,1.0,false,13.0,20.0,0.0,{},bank_timeout
a235e7b1-1618-5f58-8304-70ce714be2c3,cust_00357,4600.87,2026-02-24T21:23:12,UPI,4495,false,1.0,false,21.0,24.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
16269f2a-d986-57f9-b87c-28243d8eb8e2,cust_00357,8495.81,2026-03-08T10:52:52,netbanking,4495,false,1.0,false,10.0,8.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
a26faaf1-40c1-5754-9064-0d12d183ce3b,cust_00357,651.09,2026-03-10T20:47:52,UPI,4495,false,1.0,false,20.0,10.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
ffbf06f1-5f9a-5b75-86a4-5e4131ce13a8,cust_00357,522.71,2026-03-29T14:59:45,UPI,4495,false,1.0,false,14.0,29.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",insufficient_funds
9d321fd9-3f6f-52d7-9926-bb1b1bac2272,cust_00315,1406.32,2026-01-02T05:07:42,netbanking,0980,false,1.0,false,5.0,2.0,0.0,{},gateway_error
78948461-776c-5bf9-8f59-2e7f48e8a5c3,cust_00315,4622.99,2026-01-14T08:12:54,credit,0980,false,2.0,false,8.0,14.0,1.0,"{""gateway_error"":1.0}",bank_timeout
1c75d1da-cf2b-5d7a-807f-5219b28e84f2,cust_00315,5653.85,2026-01-27T01:42:02,credit,0980,false,1.0,false,1.0,27.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
