txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
85ca783d-a759-5db5-b14c-3a176abadef8,cust_00357,25651.52,2026-03-06T20:15:34,credit,4495,false,1.0,false,20.0,6.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",issuer_decline
a235e7b1-1618-5f58-8304-70ce714be2c3,cust_00357,488.95,2026-03-08T04:33:56,netbanking,4495,true,2.0,false,4.0,8.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",expired_card
ed91c47b-5c63-51aa-a610-379f629d4976,cust_00357,2534.73,2026-03-27T00:27:51,UPI,4495,true,1.0,true,0.0,27.0,4.0,"{""expired_card"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
c90795e6-b392-5252-9519-a1e2ae0ecbfa,cust_00357,6498.16,2026-03-28T19:21:40,UPI,4495,false,2.0,false,19.0,28.0,5.0,"{""expired_card"":0.4,""insufficient_funds"":0.4,""issuer_decline"":0.2}",insufficient_funds
cdcd47bb-14af-5210-851a-65d4f2247b9f,cust_00601,847.53,2026-01-03T20:51:26,debit,0928,false,1.0,false,20.0,3.0,0.0,{},bank_timeout
e5d08067-915a-59d5-8c42-56f8ddff92c2,cust_00601,761.06,2026-01-13T12:26:37,credit,0928,true,1.0,false,12.0,13.0,1.0,"{""bank_timeout"":1.0}",expired_card
601e9cbb-21e6-52c1-98c2-8718494c75c8,cust_00601,1550.06,2026-01-25T12:39:21,debit,0928,false,2.0,false,12.0,25.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",bank_timeout
e59930bb-07d6-501a-80df-c30e9c6ce6e5,cust_00601,760.74,2026-02-22T13:55:16,credit,0928,false,1.0,false,13.0,22.0,3.0,"{""bank_timeout"":0.666667,""expired_card"":0.333333}",bank_timeout
11f1d7f9-c7be-5602-acb7-f02fbf5f1436,cust_00601,638.71,2026-03-26T13:49:01,debit,0928,false,2.0,false,13.0,26.0,4.0,"{""bank_timeout"":0.75,""expired_card"":0.25}",bank_timeout
e7c024af-338c-5090-ad9a-ff1bd05798fa,cust_00601,1006.4,2026-03-31T19:44:49,debit,0928,false,1.0,false,19.0,31.0,5.0,"{""bank_timeout"":0.8,""expired_card"":0.2}",bank_timeout
d240e8cc-2eb5-53b4-90d0-acfec6bec970,cust_00291,4924.28,2026-01-10T12:37:14,credit,7022,true,2.0,false,12.0,10.0,0.0,{},expired_card
9a884b86-6e8e-5a64-9dac-4c47b013232f,cust_00291,1329.28,2026-02-18T04:23:28,netbanking,7022,false,1.0,false,4.0,18.0,1.0,"{""expired_card"":1.0}",gateway_error
c8ae0e23-446e-584a-9e29-13ce2a4164df,cust_00291,1427.84,2026-02-21T19:47:30,credit,7022,true,1.0,false,19.0,21.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",expired_card
c3be5e49-d9e0-56a2-82fd-b5edc53ecc22,cust_00291,2308.34,2026-02-24T03:34:57,UPI,7022,false,1.0,false,3.0,24.0,3.0,"{""expired_card"":0.666667,""gateway_error"":0.333333}",gateway_error
cc88092a-255a-5ff8-b8dd-0756e1651f9f,cust_00291,1744.71,2026-03-15T12:45:10,credit,7022,true,2.0,false,12.0,15.0,4.0,"{""expired_card"":0.5,""gateway_error"":0.5}",expired_card
03a3a903-496c-5d5d-ac28-9b4fe1173bca,cust_00291,5016.72,2026-03-26T12:25:55,credit,7022,false,1.0,false,12.0,26.0,5.0,"{""expired_card"":0.6,""gateway_error"":0.4}",bank_timeout
59cae54b-7881-5cdb-a8b7-e3c5cb0e1118,cust_00366,3327.9,2026-01-24T03:34:54,credit,0574,false,2.0,false,3.0,24.0,0.0,{},gateway_error
cc64a95c-b5e2-5d49-a026-a5d3df39234f,cust_00366,898.6,2026-02-03T13:59:56,netbanking,0574,true,1.0,false,13.0,3.0,1.0,"{""gateway_error"":1.0}",expired_card
0b07ddbc-6b58-5a37-a4ae-d446a3ba5d56,cust_00366,2540.21,2026-02-14T20:17:24,debit,0574,false,1.0,false,20.0,14.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",bank_timeout
32abd8bb-b0f9-5518-9955-e7eb2b3693ef,cust_00366,586.04,2026-02-24T13:39:53,credit,0574,true,1.0,false,13.0,24.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",expired_card
5383ac2e-fdcd-5839-ad7a-96cd2c4b0bd7,cust_00366,2298.28,2026-02-26T01:16:56,UPI,0574,false,1.0,false,1.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.25}",insufficient_funds
408ea5c5-c370-5128-a68c-a468deb13899,cust_00366,785.58,2026-03-13T11:46:55,debit,0574,false,2.0,false,11.0,13.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2}",bank_timeout
a3038b31-54fc-5e79-af27-4e329e24212e,cust_00150,849.37,2026-01-01T02:30:27,UPI,1663,false,1.0,false,2.0,1.0,0.0,{},insufficient_funds
0886cc4d-c181-5240-a407-6b73e1d8d27a,cust_00150,629.85,2026-02-02T05:03:57,UPI,1663,true,1.0,false,5.0,2.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
7799012d-d868-5d0e-ad37-24ef8be198da,cust_00150,1690.43,2026-02-24T03:17:37,UPI,1663,false,1.0,false,3.0,24.0,2.0,"{""insufficient_funds"":1.0}",gateway_error
79b3e1c7-e95a-50dd-b4dd-24129a9db96e,cust_00150,6258.67,2026-03-08T03:30:11,netbanking,1663,false,1.0,false,3.0,8.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",gateway_error
2a91b926-fc91-553d-8ef0-4b6d2bab1dda,cust_00150,613.76,2026-03-21T08:52:24,UPI,1663,false,1.0,false,8.0,21.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
761916e8-3eb6-5799-b5bf-9fcb8b4283c4,cust_00150,9266.39,2026-03-31T19:29:42,debit,1663,false,2.0,false,19.0,31.0,5.0,"{""gateway_error"":0.4,""insufficient_funds"":0.6}",bank_timeout
92624c95-d871-5461-89e5-33263a2c275e,cust_00493,2686.78,2026-01-18T03:12:32,netbanking,2967,false,2.0,false,3.0,18.0,0.0,{},gateway_error
a2d23b87-5121-58e5-ac2c-5201689f9dc1,cust_00493,1627.8,2026-02-08T11:42:44,debit,2967,false,1.0,false,11.0,8.0,1.0,"{""gateway_error"":1.0}",bank_timeout
7e1ee7c2-99fb-55fd-af26-a48a5ddb08e0,cust_00493,1811.55,2026-02-18T04:20:25,netbanking,2967,false,1.0,false,4.0,18.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
f3fea9ad-b332-5a2f-b8d9-ecb97918ee01,cust_00493,11135.84,2026-02-27T15:07:50,UPI,2967,true,1.0,false,15.0,27.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",insufficient_funds
f47e13a5-3795-5951-974e-9883e4ed9ae2,cust_00493,4375.94,2026-03-11T20:52:01,netbanking,2967,true,1.0,false,20.0,11.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",expired_card
b3fcfdb7-24d5-5839-9e8e-c80491ca2095,cust_00493,1013.56,2026-03-24T03:15:29,credit,2967,false,1.0,false,3.0,24.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.2}",gateway_error
d9133cdd-ac18-5bcf-a4de-4624ca199027,cust_00497,453.8,2026-01-19T19:32:20,debit,1571,false,2.0,false,19.0,19.0,0.0,{},bank_timeout
b1319d3b-7f1d-5f98-af32-9aec386838bf,cust_00497,2308.81,2026-02-16T20:26:59,debit,1571,false,1.0,false,20.0,16.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
17bf5617-e74f-5bac-a5b7-76e472c3f688,cust_00497,521.67,2026-03-01T01:17:48,credit,1571,true,2.0,false,1.0,1.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",expired_card
f4243d5d-ca96-5c10-8144-c865f61454ac,cust_00497,529.73,2026-03-08T13:35:37,debit,1571,false,1.0,false,13.0,8.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
94ead147-81b4-56d1-8668-c06da48391ad,cust_00497,2523.82,2026-03-26T21:08:12,UPI,1571,false,2.0,false,21.0,26.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
ab07bb63-1160-54c3-969a-f65882c1d18d,cust_00497,801.67,2026-03-27T04:37:02,UPI,1571,false,1.0,false,4.0,27.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",insufficient_funds
4735a66d-0ac4-514f-a90d-eb763d039e83,cust_00367,1480.12,2026-01-07T13:09:14,debit,1148,false,1.0,false,13.0,7.0,0.0,{},bank_timeout
3c966198-49e7-5fa8-9fa0-688c364afc42,cust_00367,1241.78,2026-01-18T04:50:56,UPI,1148,false,2.0,false,4.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
c756ba8a-5eb2-56d5-9af0-a6fafa4a5b56,cust_00367,859.61,2026-01-31T20:45:20,UPI,1148,false,1.0,false,20.0,31.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
e9c33c6e-ace5-5a7f-8760-3589d108924b,cust_00367,1688.54,2026-03-17T21:19:59,credit,1148,true,2.0,false,21.0,17.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",expired_card
9d4a63c3-fc2e-589c-ad34-2389a63e23e3,cust_00367,4607.27,2026-03-19T12:20:45,credit,1148,true,1.0,false,12.0,19.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",expired_card
09b4234b-f9ef-5a6c-a1ea-bebba04cddc4,cust_00367,1958.9,2026-03-29T22:08:55,UPI,1148,false,1.0,false,22.0,29.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2}",insufficient_funds
878cf074-ba4b-5489-b128-b5ce5f4cd7ce,cust_00566,18634.13,2026-01-16T12:50:48,credit,1365,false,1.0,false,12.0,16.0,0.0,{},issuer_decline
e8447d35-69e9-5f60-818a-c74267da9a13,cust_00566,1476.35,2026-01-26T10:25:27,UPI,1365,false,1.0,false,10.0,26.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
7bd0630c-805e-5710-85e0-7bb6c4dd2475,cust_00566,3140.98,2026-03-01T19:01:00,debit,1365,false,1.0,false,19.0,1.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",bank_timeout
5cdb20d4-ee74-520b-8118-ced9509366c4,cust_00566,777.81,2026-03-19T11:56:18,debit,1365,false,2.0,false,11.0,19.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",bank_timeout
81b2ae01-0e52-5b17-8b38-2e75e3e40fbe,cust_00566,1846.11,2026-03-28T11:53:15,UPI,1365,true,1.0,false,11.0,28.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",expired_card
dcd61d5b-4c34-52e1-bafe-b07705d1b8a4,cust_00566,3775.66,2026-03-30T19:24:20,UPI,1365,false,2.0,false,19.0,30.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2}",insufficient_funds
ee18515a-507f-5014-a171-c5c8d5d3b031,cust_00474,27036.78,2026-01-23T16:32:05,credit,6748,false,2.0,false,16.0,23.0,0.0,{},issuer_decline
df7bd2e1-e188-5c19-92c4-7b4f99208378,cust_00474,1633.71,2026-01-28T02:08:53,UPI,6748,false,1.0,false,2.0,28.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
9b13eb0f-6c41-5857-b4a0-42bf426f7a48,cust_00474,14801.55,2026-01-29T14:16:47,credit,6748,false,1.0,false,14.0,29.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",issuer_decline
6863bc25-d6d4-50b1-83f1-dd8a48166363,cust_00474,868.38,2026-01-30T06:37:14,credit,6748,true,1.0,false,6.0,30.0,3.0,"{""insufficient_funds"":0.333333,""issuer_decline"":0.666667}",expired_card
a988a9b6-e3db-539c-9ede-4976641ba654,cust_00474,1047.23,2026-02-27T20:34:28,UPI,6748,true,1.0,true,20.0,27.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.5}",insufficient_funds
c142006b-4e12-5fa4-9afd-72ac2dbbe20a,cust_00474,4050.44,2026-03-28T21:03:28,UPI,6748,false,1.0,false,21.0,28.0,5.0,"{""expired_card"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.4}",insufficient_funds
fc54166a-a762-57d3-88c5-27c37bc74e41,cust_00313,8022.92,2026-01-22T09:01:29,UPI,9331,false,1.0,false,9.0,22.0,0.0,{},threeds_dropoff
c8122e8d-34eb-5d5a-abef-d25de3a4077e,cust_00313,7621.91,2026-01-22T13:18:40,UPI,9331,true,1.0,false,13.0,22.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
389b7386-fb1a-551a-9614-52f3c6864899,cust_00313,4370.08,2026-01-24T04:06:29,netbanking,9331,false,1.0,false,4.0,24.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",gateway_error
08ab8163-47fa-5f96-9adf-af382fd1b3d2,cust_00313,2257.91,2026-02-22T12:07:23,debit,9331,false,1.0,false,12.0,22.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
af92f678-e109-5d0d-900e-417a756ed871,cust_00313,2506.8,2026-02-26T03:58:47,UPI,9331,false,1.0,false,3.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
f2a64893-b7a8-5448-b22d-89f5e16cd812,cust_00313,3027.68,2026-03-27T12:48:14,UPI,9331,false,1.0,false,12.0,27.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",insufficient_funds
d78cab07-56e7-5f35-99ea-3f01b2f67c1c,cust_00530,4112.47,2026-01-09T13:51:02,debit,7192,false,1.0,false,13.0,9.0,0.0,{},bank_timeout
bfd4fd36-c1ee-579d-811b-53fe671aee0e,cust_00530,2788.79,2026-01-28T13:41:38,UPI,7192,false,1.0,false,13.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
b643512a-320f-550d-817f-a627b51bc095,cust_00530,1016.19,2026-02-18T13:42:38,credit,7192,true,1.0,false,13.0,18.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",expired_card
2a8ed78c-757a-5384-aeb5-5767d9a15af9,cust_00530,2134.4,2026-02-27T16:51:50,UPI,7192,false,1.0,false,16.0,27.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
91e16dfc-41a8-500d-98c2-84b28296e31a,cust_00530,2486.7,2026-03-25T10:38:32,credit,7192,true,1.0,false,10.0,25.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",expired_card
c8533db5-33db-57e8-a6cd-aaffb07d7bb6,cust_00530,3171.1,2026-03-25T12:16:27,credit,7192,true,1.0,false,12.0,25.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""insufficient_funds"":0.4}",expired_card
979a7d45-f19d-5700-b4c9-741446b4ad6a,cust_00306,2036.24,2026-01-10T00:08:23,credit,2327,true,2.0,false,0.0,10.0,0.0,{},expired_card
5de9a606-df2c-5abf-9623-9489e20c8936,cust_00306,2058.68,2026-01-26T20:37:48,UPI,2327,false,1.0,false,20.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
a51324c9-bfe0-5dd3-886b-ec65462037e7,cust_00306,587.67,2026-01-30T03:25:46,UPI,2327,false,1.0,false,3.0,30.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
e9c40e6b-59fc-5bbc-ae44-47bf8fd2ea29,cust_00306,5694.45,2026-02-05T19:52:14,debit,2327,false,1.0,false,19.0,5.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
d0e62551-c572-526d-b4b7-c31f88cb148a,cust_00306,1874.27,2026-02-24T03:37:19,credit,2327,true,1.0,false,3.0,24.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",expired_card
1c139c98-f159-5af2-91b2-7a25a3e7a87e,cust_00438,302.16,2026-02-18T03:41:24,netbanking,6665,false,1.0,false,3.0,18.0,0.0,{},gateway_error
6793e995-359c-5e3a-b0cb-57d75f76ba40,cust_00438,1418.89,2026-02-26T20:43:00,debit,6665,true,1.0,false,20.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
d05bb20d-b764-5f43-9f3d-7bc67119114d,cust_00438,3012.78,2026-03-08T04:39:22,netbanking,6665,false,1.0,false,4.0,8.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
ceda45b6-9a7a-501f-b0fd-ea5815bd18b4,cust_00438,274.87,2026-03-18T04:53:54,netbanking,6665,false,1.0,false,4.0,18.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",gateway_error
3a4aae9e-a276-54a8-b77b-389886acb743,cust_00438,2189.42,2026-03-29T20:35:02,debit,6665,false,1.0,false,20.0,29.0,4.0,"{""gateway_error"":0.75,""insufficient_funds"":0.25}",bank_timeout
780d98f3-a670-53aa-97d1-9e1b5fd95206,cust_00372,1644.83,2026-01-21T21:42:53,UPI,4777,false,1.0,false,21.0,21.0,0.0,{},bank_timeout
df407aac-c05a-5833-a32a-dc133b75f247,cust_00372,2582.13,2026-02-02T11:17:50,UPI,4777,true,1.0,false,11.0,2.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
514c980f-f1e4-5bc1-8147-48d1fe0f812f,cust_00372,1560.67,2026-02-05T21:53:54,debit,4777,false,1.0,false,21.0,5.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
d0c59124-c21e-5d2d-8770-a63fcfef0647,cust_00372,1067.89,2026-03-30T21:57:08,UPI,4777,true,1.0,false,21.0,30.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
91dad3ed-4af9-569f-85e5-2556290d05aa,cust_00372,2568.0,2026-03-31T13:15:06,UPI,4777,false,1.0,false,13.0,31.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
66fb5084-239b-5de4-a424-3205603f1e47,cust_00404,5705.95,2026-01-29T19:10:46,UPI,7560,false,1.0,false,19.0,29.0,0.0,{},insufficient_funds
351195d3-e0bd-5dd3-bea6-310fa2cf2662,cust_00404,4557.89,2026-02-21T20:15:11,debit,7560,false,1.0,false,20.0,21.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
6261e987-18a2-51b4-91fb-52f91151f2c7,cust_00404,1528.26,2026-02-27T13:20:54,UPI,7560,false,1.0,false,13.0,27.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
a49d0fc0-e1d7-5e48-b268-50ab7857f06d,cust_00404,2517.59,2026-03-27T08:44:39,UPI,7560,false,1.0,false,8.0,27.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
6c94fca7-10b3-54c2-a224-4a916d5d5c48,cust_00404,962.73,2026-03-31T13:22:43,debit,7560,false,1.0,false,13.0,31.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",bank_timeout
7cde7bf5-7378-51e9-a851-33942f1920b1,cust_01850,3821.03,2026-01-16T20:22:09,debit,7117,false,1.0,false,20.0,16.0,0.0,{},bank_timeout
b28d1a3b-2715-5092-8738-7f798bfa0202,cust_01850,832.48,2026-01-25T19:54:46,UPI,7117,true,1.0,false,19.0,25.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
e84d317a-fd29-5e6c-b220-2bde377a74cf,cust_01850,1097.37,2026-02-07T21:30:58,debit,7117,false,1.0,false,21.0,7.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
ab1c6bb1-39df-58d6-ab9c-7df41e36189d,cust_01850,1597.0,2026-02-15T08:52:26,netbanking,7117,true,1.0,false,8.0,15.0,3.0,"{""bank_timeout"":1.0}",expired_card
e5dba7c4-18f5-5e07-8684-f62ce9e6f8ee,cust_01850,1240.69,2026-03-23T12:05:14,credit,7117,true,1.0,false,12.0,23.0,4.0,"{""bank_timeout"":0.75,""expired_card"":0.25}",expired_card
f2f8a607-5065-5e92-a0b6-003657225585,cust_00249,715.26,2026-01-18T03:10:44,netbanking,6295,false,1.0,false,3.0,18.0,0.0,{},gateway_error
326285dd-2cd4-58f3-bc97-442e23894e8e,cust_00249,4359.21,2026-01-19T13:00:42,debit,6295,false,1.0,false,13.0,19.0,1.0,"{""gateway_error"":1.0}",bank_timeout
f40d1859-3bfc-5c06-9f66-9d6839e26af9,cust_00249,2431.06,2026-01-28T19:17:54,UPI,6295,false,1.0,false,19.0,28.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
9ff27b56-cccf-59cd-8c91-4e422d2ce77f,cust_00249,2991.71,2026-02-09T06:33:12,UPI,6295,true,1.0,false,6.0,9.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",expired_card
5296cc8f-0322-5a2c-bb0d-e3cfa975ec77,cust_00249,606.19,2026-03-30T13:47:24,UPI,6295,false,1.0,false,13.0,30.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
fe4ff0ec-c37a-5f22-b08a-183ef7c010d1,cust_00346,1025.65,2026-01-15T13:31:57,debit,5986,false,1.0,false,13.0,15.0,0.0,{},bank_timeout
d15c7070-d7bc-5c2f-913a-4fd2e38f9250,cust_00346,3953.97,2026-01-26T11:19:31,UPI,5986,false,1.0,false,11.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
8ab1d5bf-3096-5feb-89d2-95353a8843c6,cust_00346,1853.84,2026-03-05T20:12:35,debit,5986,false,1.0,false,20.0,5.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
55e3e3e0-8407-5b79-adf9-dd1117462c2a,cust_00346,1612.81,2026-03-17T11:31:21,UPI,5986,false,2.0,false,11.0,17.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
e97ec594-c281-573c-95f6-17b3c5fa79fb,cust_00346,2116.61,2026-03-29T12:29:36,UPI,5986,false,2.0,false,12.0,29.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
93f4e8c5-6008-51af-9e97-fa3b22d9d9b3,cust_00874,1862.86,2026-01-16T10:25:38,debit,6469,true,1.0,false,10.0,16.0,0.0,{},bank_timeout
79461583-a6ab-567f-a536-7a76c703832c,cust_00874,1993.95,2026-01-18T04:07:44,netbanking,6469,false,1.0,false,4.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
f73fcea8-45e2-5f75-acab-ec63c8062552,cust_00874,1427.4,2026-01-29T12:28:30,UPI,6469,false,1.0,false,12.0,29.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
8e066ec7-042e-5501-b138-eb70204e4dd5,cust_00874,6170.74,2026-02-01T01:56:15,credit,6469,true,1.0,false,1.0,1.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",expired_card
0fc0af0b-42a7-57a3-893d-d3831fffd0f7,cust_00874,1957.52,2026-02-10T22:03:06,credit,6469,true,1.0,false,22.0,10.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",expired_card
69202cf9-34e5-5cf7-a6ac-74a6b9caa797,cust_00651,19803.5,2026-01-24T12:09:57,debit,5713,false,1.0,false,12.0,24.0,0.0,{},issuer_decline
cfe96d1a-802e-536c-819e-294e7f15a745,cust_00651,1209.68,2026-01-28T05:11:25,UPI,5713,false,2.0,false,5.0,28.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
052ec5fe-e094-5f05-8c20-4fbe018188ab,cust_00651,2870.04,2026-02-26T11:30:58,UPI,5713,false,1.0,false,11.0,26.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
eb5d61e8-a2de-5974-8001-82b26acfb9d5,cust_00651,694.58,2026-02-28T20:41:53,UPI,5713,false,2.0,false,20.0,28.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
c21e06bc-b251-51cd-b957-2b1899a2abee,cust_00651,3019.42,2026-03-07T12:14:33,debit,5713,false,1.0,false,12.0,7.0,4.0,"{""insufficient_funds"":0.75,""issuer_decline"":0.25}",bank_timeout
18ba8298-61df-59a5-9171-bd262431e6b8,cust_00526,1987.33,2026-01-10T13:37:28,debit,8335,false,1.0,false,13.0,10.0,0.0,{},bank_timeout
fc40f378-a125-5471-852b-e629a88cf824,cust_00526,457.08,2026-01-27T11:14:48,UPI,8335,true,1.0,false,11.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
38249a83-adc9-56d6-b8f2-39b9dab0620c,cust_00526,580.79,2026-01-29T13:28:09,credit,8335,true,1.0,false,13.0,29.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",expired_card
98e06820-cf3c-5c6b-9146-29fd5a1fdf98,cust_00526,1874.27,2026-02-18T03:03:04,netbanking,8335,true,1.0,false,3.0,18.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",expired_card
3d722be8-f222-53dd-9107-6a2b3bddce8f,cust_00526,2017.45,2026-03-28T06:09:33,UPI,8335,false,1.0,false,6.0,28.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""insufficient_funds"":0.25}",insufficient_funds
9be1e20d-76dc-5689-a7ff-816425e2492c,cust_00513,1672.81,2026-01-05T13:37:04,debit,4492,false,1.0,false,13.0,5.0,0.0,{},bank_timeout
5cc804c7-8300-509a-aa18-3f043a9b0498,cust_00513,3515.41,2026-01-18T03:36:17,netbanking,4492,false,1.0,false,3.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
dc1005f4-ca5e-5275-98f8-86817963a888,cust_00513,4077.77,2026-01-31T00:40:32,netbanking,4492,true,2.0,false,0.0,31.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
a74e2730-aab2-5948-8ef6-225d7bf2c716,cust_00513,4513.31,2026-02-15T19:28:43,netbanking,4492,false,1.0,false,19.0,15.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",bank_timeout
c90c7863-4f90-58e8-bea1-5e6bf438676e,cust_00513,1726.85,2026-03-07T11:58:44,credit,4492,true,1.0,false,11.0,7.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",expired_card
