txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
980291e9-f875-56f8-b262-9368d184f292,cust_00523,4504.11,2026-01-08T15:41:19,UPI,2782,false,1.0,false,15.0,8.0,0.0,{},gateway_error
38e26124-6d48-5055-9722-8ade11abcd89,cust_00523,1408.02,2026-02-12T00:55:55,netbanking,2782,false,1.0,false,0.0,12.0,1.0,"{""gateway_error"":1.0}",issuer_decline
a6c20620-dab1-5040-a48a-fcc764aea3d4,cust_00523,10172.36,2026-03-03T09:12:34,UPI,2782,false,2.0,false,9.0,3.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",gateway_error
048f1d70-f616-5ee4-8df8-33a64d6e399d,cust_00523,1068.67,2026-03-10T22:32:09,credit,2782,false,1.0,false,22.0,10.0,3.0,"{""gateway_error"":0.666667,""issuer_decline"":0.333333}",gateway_error
3f9f7126-896a-58f0-a400-a1318284cd83,cust_00523,963.7,2026-03-24T12:32:37,UPI,2782,false,1.0,false,12.0,24.0,4.0,"{""gateway_error"":0.75,""issuer_decline"":0.25}",bank_timeout
c4e605d0-677c-51ec-82fa-8b1319b611d8,cust_00204,3792.98,2026-01-01T21:37:19,UPI,1930,false,1.0,false,21.0,1.0,0.0,{},threeds_dropoff
9dbf7f58-11cc-5d55-9ced-47162fab364f,cust_00204,1346.56,2026-01-11T11:31:01,netbanking,1930,false,1.0,false,11.0,11.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
c22791cb-3438-55bc-9e11-1e893ea961e7,cust_00204,1556.04,2026-02-28T19:55:20,UPI,1930,false,2.0,false,19.0,28.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
43fd49c4-e999-5b63-9a53-01b4195e7612,cust_00204,785.19,2026-03-07T13:07:15,netbanking,1930,false,1.0,false,13.0,7.0,3.0,"{""insufficient_funds"":0.333333,""threeds_dropoff"":0.666667}",insufficient_funds
2c19268f-e692-57ca-b571-2082a7b9de1d,cust_00204,575.77,2026-03-15T07:47:27,UPI,1930,true,1.0,false,7.0,15.0,4.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",expired_card
e4c2d4bf-4a64-5f1a-82fe-111f89100398,cust_01277,6818.36,2026-01-18T21:48:17,UPI,4806,false,1.0,false,21.0,18.0,0.0,{},threeds_dropoff
41eb761e-75d8-50a8-89e3-f2ca2932ef39,cust_01277,637.46,2026-01-23T20:25:07,debit,4806,false,1.0,false,20.0,23.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
d18e7440-1267-5520-a85e-0bb022715030,cust_01277,2885.88,2026-02-11T22:39:02,debit,4806,false,1.0,false,22.0,11.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
4fd89edc-94bf-5ba0-ace5-debb6454d86e,cust_01277,5442.45,2026-03-19T20:04:05,credit,4806,true,1.0,false,20.0,19.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
943eaeac-597f-577f-b021-914780bc2088,cust_01277,1303.27,2026-03-24T12:19:28,debit,4806,false,1.0,false,12.0,24.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",gateway_error
1e0fb642-2080-5a05-a762-bff36a3144aa,cust_00361,542.79,2026-01-01T21:52:18,debit,9358,false,1.0,false,21.0,1.0,0.0,{},bank_timeout
35de935a-7b9e-5c82-8e12-0946081f146d,cust_00361,12429.27,2026-01-09T13:00:37,credit,9358,false,1.0,false,13.0,9.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
905067a7-3547-5179-ac33-d7c1b9d1d484,cust_00361,4078.9,2026-01-19T13:54:03,credit,9358,false,1.0,false,13.0,19.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",gateway_error
bb1e725a-5e27-5830-8651-727c99e99bb4,cust_00361,881.31,2026-01-26T19:04:22,netbanking,9358,true,1.0,false,19.0,26.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",expired_card
7e120f25-a0e1-5246-bcd7-b14978d23f66,cust_00361,1287.5,2026-02-09T14:15:37,credit,9358,false,1.0,false,14.0,9.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""issuer_decline"":0.25}",bank_timeout
2f0d3f02-bafa-515f-b1d8-ec5171c778da,cust_01846,32542.92,2026-02-04T05:39:28,UPI,1440,false,1.0,false,5.0,4.0,0.0,{},gateway_error
c32abde3-c3a3-5daf-9175-bfa10756e3c0,cust_01846,893.71,2026-02-15T15:58:47,credit,1440,false,1.0,false,15.0,15.0,1.0,"{""gateway_error"":1.0}",gateway_error
1d58c495-9911-590e-8fd4-2fbc5a3d0338,cust_01846,3578.48,2026-02-17T10:20:51,credit,1440,true,2.0,false,10.0,17.0,2.0,"{""gateway_error"":1.0}",insufficient_funds
efb63f80-c0b7-5944-a4c7-edafbdff5256,cust_01846,2173.68,2026-03-20T19:41:47,credit,1440,false,1.0,false,19.0,20.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
7f7e5b57-e4f1-5ad5-b3e7-604712a2c7d0,cust_01846,1219.26,2026-03-25T10:51:30,UPI,1440,true,1.0,false,10.0,25.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",issuer_decline
1052891e-bb63-50e9-9afe-89fc4eaa25aa,cust_00251,868.69,2026-01-22T21:41:22,debit,9888,false,1.0,false,21.0,22.0,0.0,{},bank_timeout
33b15607-de29-5c87-8e2f-dba3aaa96aa4,cust_00251,2575.24,2026-02-03T07:55:57,credit,9888,false,1.0,false,7.0,3.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
eabf5d73-4bb7-59ff-b8ab-69b5de9a1aa2,cust_00251,11676.71,2026-02-28T18:47:48,credit,9888,false,1.0,false,18.0,28.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
f469c56a-315e-5cf8-96bb-472d4f81434a,cust_00251,279.92,2026-03-19T21:18:22,UPI,9888,false,1.0,false,21.0,19.0,3.0,"{""bank_timeout"":1.0}",bank_timeout
de408f82-34fa-5e24-8ce2-e0d4f336f52e,cust_00251,1619.89,2026-03-21T02:08:53,debit,9888,false,1.0,false,2.0,21.0,4.0,"{""bank_timeout"":1.0}",bank_timeout
a7e0d206-cc36-5018-8c21-78e5714b34d7,cust_01224,213.31,2026-01-03T16:52:09,debit,7101,true,2.0,false,16.0,3.0,0.0,{},gateway_error
ff6b9301-e2b9-5f00-8e93-85f3dc3a06c2,cust_01224,1904.83,2026-01-04T19:25:49,UPI,7101,false,1.0,false,19.0,4.0,1.0,"{""gateway_error"":1.0}",bank_timeout
3a64dc5a-6d65-5df0-baa9-4cd5e4081161,cust_01224,225.36,2026-01-08T13:00:28,credit,7101,true,1.0,false,13.0,8.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
d3bdf25a-53f3-5d1b-8b27-22cc7dc889db,cust_01224,1020.76,2026-03-01T06:32:43,credit,7101,false,2.0,false,6.0,1.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",bank_timeout
0d54977f-4c93-58fe-ba0f-366cb2390102,cust_01224,2178.34,2026-03-03T03:43:08,UPI,7101,true,1.0,false,3.0,3.0,4.0,"{""bank_timeout"":0.75,""gateway_error"":0.25}",threeds_dropoff
17103a91-8522-5563-a4cf-6eb1140237f5,cust_00481,1262.02,2026-01-25T13:26:12,netbanking,0825,false,1.0,false,13.0,25.0,0.0,{},insufficient_funds
69b7d6db-9649-5748-95aa-39bcd8ca9fd9,cust_00481,4343.08,2026-01-29T20:31:09,UPI,0825,false,1.0,false,20.0,29.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
a25d2a7f-b39e-51c0-984b-647330860c98,cust_00481,200.0,2026-01-30T12:25:10,credit,0825,false,1.0,false,12.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
8a2fbce8-fb73-5537-b57b-f4773b83dfab,cust_00481,3458.78,2026-03-11T13:24:37,netbanking,0825,false,1.0,false,13.0,11.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
2eb69f3f-9091-5427-ba00-d507eda59cc8,cust_00481,11144.6,2026-03-28T20:34:55,UPI,0825,false,1.0,false,20.0,28.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
4ca9feb2-2848-5dee-aee9-d45c2a80cb27,cust_00471,1957.76,2026-01-03T10:06:14,netbanking,8945,false,1.0,false,10.0,3.0,0.0,{},bank_timeout
96f7d8b6-d0e0-5e2c-9dbf-e5ed42caf1c7,cust_00471,3019.95,2026-01-10T05:40:30,UPI,8945,true,1.0,false,5.0,10.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
01ee9c2b-a7e7-5d02-84a1-d9f2a7e3cfd6,cust_00471,2745.46,2026-03-05T12:50:03,netbanking,8945,false,1.0,false,12.0,5.0,2.0,"{""bank_timeout"":1.0}",gateway_error
ae5b1d30-dbeb-56c5-b1e9-8f13e62241d0,cust_00471,4357.15,2026-03-11T21:24:33,UPI,8945,true,1.0,false,21.0,11.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",expired_card
d9c2ab3f-7d62-5704-8fe6-0a6af815af5a,cust_00471,3034.77,2026-03-19T06:02:56,UPI,8945,true,1.0,false,6.0,19.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""gateway_error"":0.25}",expired_card
2a1a8bf5-08de-5897-89e5-17281c8fe3db,cust_00451,1750.03,2026-01-21T19:02:49,netbanking,6303,true,1.0,false,19.0,21.0,0.0,{},bank_timeout
ec970787-02d2-5ea6-8d2a-36d4f6964747,cust_00451,5025.55,2026-01-28T11:33:30,credit,6303,true,1.0,false,11.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
43d2e7cb-92e2-5eda-afdd-3b7bba799793,cust_00451,3227.46,2026-01-30T08:36:38,UPI,6303,true,1.0,false,8.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
52b60051-7001-586d-8f89-a9770863be23,cust_00451,18379.21,2026-02-22T03:20:09,credit,6303,false,1.0,false,3.0,22.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
2adf50f5-fc7a-5cd6-865d-33c0d409e45e,cust_00451,3987.36,2026-03-15T03:37:08,UPI,6303,false,1.0,false,3.0,15.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
eb3505ce-b9a9-5169-9bee-ed73ee739f37,cust_00930,50000.0,2026-02-10T05:16:25,debit,0077,true,1.0,false,5.0,10.0,0.0,{},expired_card
ae0fcfec-8570-51bc-a804-9d87d88d2733,cust_00930,2665.3,2026-02-24T19:24:03,UPI,0077,false,1.0,false,19.0,24.0,1.0,"{""expired_card"":1.0}",threeds_dropoff
ce39e09d-b211-5f77-a783-ccb3f8f28125,cust_00930,1551.3,2026-03-01T19:34:32,UPI,0077,false,1.0,false,19.0,1.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
c0ae3acf-64a6-52c2-8a38-323b4c834815,cust_00930,1019.3,2026-03-06T11:06:54,UPI,0077,false,1.0,false,11.0,6.0,3.0,"{""expired_card"":0.333333,""threeds_dropoff"":0.666667}",bank_timeout
2a169234-3788-582e-9139-a96a34f1b63f,cust_00930,2091.43,2026-03-23T08:42:13,UPI,0077,false,2.0,false,8.0,23.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""threeds_dropoff"":0.5}",gateway_error
35cf6ed3-46c1-58f7-ac28-bad82b7bfdcc,cust_00921,4774.88,2026-01-14T18:04:57,debit,8007,true,1.0,false,18.0,14.0,0.0,{},expired_card
66621dbf-949a-5373-b81f-f148d77f2bf9,cust_00921,2144.74,2026-01-16T19:52:49,debit,8007,false,1.0,false,19.0,16.0,1.0,"{""expired_card"":1.0}",bank_timeout
e7d17a42-8186-5870-b265-466b5d1b51ec,cust_00921,1898.9,2026-01-27T16:55:10,debit,8007,true,1.0,false,16.0,27.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
66ea4eb6-58db-58e4-8c8d-940473e302e9,cust_00921,694.71,2026-02-23T19:40:35,UPI,8007,false,2.0,false,19.0,23.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",threeds_dropoff
22cc0e0e-6e23-5f7d-8a5f-824a4da8c7a0,cust_00921,3678.99,2026-03-18T02:03:38,netbanking,8007,true,1.0,false,2.0,18.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""threeds_dropoff"":0.25}",insufficient_funds
e1db9c4f-cc3d-5eef-8eab-d1d79f5496b3,cust_01232,1008.54,2026-01-10T21:11:25,debit,2343,false,1.0,false,21.0,10.0,0.0,{},bank_timeout
7acd1150-a851-5340-be8e-709fc1df2628,cust_01232,2035.56,2026-01-31T12:36:02,UPI,2343,false,1.0,false,12.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
0745985e-564d-5391-bca5-2d23dcc42a4a,cust_01232,12076.96,2026-02-10T23:17:44,debit,2343,true,1.0,false,23.0,10.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
c784a74b-dd63-559e-9529-1963dcd72592,cust_01232,3417.34,2026-02-15T16:50:30,UPI,2343,false,2.0,false,16.0,15.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
5bda8096-2d26-5ba3-ba19-a7a47d08306f,cust_01232,4496.79,2026-03-09T01:08:50,debit,2343,false,1.0,false,1.0,9.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
4793f47f-b972-5379-a9f0-5e347eb2e98c,cust_00358,1845.98,2026-01-23T18:16:53,UPI,9163,false,2.0,false,18.0,23.0,0.0,{},threeds_dropoff
c4526ce6-7695-53ce-a67d-c329a7914a54,cust_00358,1172.33,2026-02-07T22:21:06,UPI,9163,false,1.0,false,22.0,7.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
9a985691-f180-50a8-b3f1-e08585a26377,cust_00358,680.14,2026-02-12T00:50:29,UPI,9163,true,1.0,false,0.0,12.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
948bc8c7-9d54-5fcf-8c32-4d3cf6fa7ace,cust_00358,6905.71,2026-02-19T11:07:21,debit,9163,true,2.0,false,11.0,19.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",expired_card
12e39542-f10d-506f-817e-870b6da4560c,cust_00358,4063.62,2026-03-06T09:50:34,UPI,9163,false,1.0,false,9.0,6.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""threeds_dropoff"":0.25}",gateway_error
60117dff-3d4f-5419-9939-0122db68629a,cust_00674,5287.36,2026-01-02T14:52:50,debit,8702,false,1.0,false,14.0,2.0,0.0,{},gateway_error
41f2716d-98d8-5ab6-aa29-85c418e2b531,cust_00674,2067.66,2026-02-06T10:35:27,credit,8702,true,2.0,false,10.0,6.0,1.0,"{""gateway_error"":1.0}",bank_timeout
7b1781ef-a8ae-571f-8ea8-edc02a4b1546,cust_00674,1188.81,2026-02-25T11:34:52,debit,8702,false,1.0,false,11.0,25.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
1e76ef0e-a5e3-5917-88d7-96ccea85443d,cust_00674,2914.22,2026-03-12T20:32:20,credit,8702,false,2.0,false,20.0,12.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",bank_timeout
5c112c84-ef4d-5b83-916f-107a1cf32c3d,cust_00674,2327.06,2026-03-13T15:22:20,netbanking,8702,false,1.0,false,15.0,13.0,4.0,"{""bank_timeout"":0.75,""gateway_error"":0.25}",threeds_dropoff
cc7cd210-5bd2-512b-a024-418b97749c33,cust_01625,2631.35,2026-01-10T15:58:42,UPI,3911,false,1.0,false,15.0,10.0,0.0,{},bank_timeout
f8f5d0f5-dac3-5e6f-adbf-c2b842b528d3,cust_01625,7028.58,2026-01-15T16:26:22,netbanking,3911,true,2.0,false,16.0,15.0,1.0,"{""bank_timeout"":1.0}",gateway_error
078ac786-0f1f-54e9-a63f-ecbb1738e300,cust_01625,705.43,2026-02-02T21:41:36,UPI,3911,false,2.0,false,21.0,2.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",threeds_dropoff
fcddf161-2526-54e0-a0f0-fd29fde10563,cust_01625,4487.09,2026-03-08T11:26:13,debit,3911,false,1.0,false,11.0,8.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
a524beb7-d9ee-5d50-8a95-a426cb1c5189,cust_00475,354.99,2026-02-07T19:21:41,credit,9817,true,1.0,false,19.0,7.0,0.0,{},threeds_dropoff
7f4ebfe0-8545-5e4b-98f6-350f7f49ac6c,cust_00475,200.0,2026-03-10T20:57:25,debit,9817,true,2.0,false,20.0,10.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
635851f3-51b3-54cc-9238-0e2aead61c4b,cust_00475,1370.21,2026-03-11T20:37:10,credit,9817,false,1.0,false,20.0,11.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
158f43d6-1bc8-5ebc-a46a-2da103044f5e,cust_00475,3623.89,2026-03-12T21:57:29,UPI,9817,false,1.0,false,21.0,12.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",insufficient_funds
7311dc1e-9062-59c0-99a9-f638a51d67da,cust_00365,1325.13,2026-01-28T22:51:04,debit,3769,false,1.0,false,22.0,28.0,0.0,{},gateway_error
2ae0199d-c333-54fe-b4e3-190c7ce4bf14,cust_00365,3367.28,2026-01-31T11:01:07,UPI,3769,false,2.0,false,11.0,31.0,1.0,"{""gateway_error"":1.0}",bank_timeout
5ac39cc9-decd-5ea9-9c2b-e2cf1dd3cdfb,cust_00365,714.77,2026-02-13T15:19:45,debit,3769,false,1.0,false,15.0,13.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",issuer_decline
2df5a062-3c34-5a5a-9149-8ef489ee4ce3,cust_00365,1677.39,2026-03-18T21:17:58,UPI,3769,true,1.0,false,21.0,18.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",threeds_dropoff
b30a8f43-7293-5c6f-9f26-f5a1bf6ec7c9,cust_00881,2197.28,2026-01-22T12:22:43,UPI,6233,false,1.0,false,12.0,22.0,0.0,{},threeds_dropoff
cc39551d-d6a5-5799-bec5-c6da532caa2b,cust_00881,10595.72,2026-01-26T19:01:21,UPI,6233,true,1.0,false,19.0,26.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
1954abd8-cca5-5296-9c7b-c86daaa891e5,cust_00881,7420.12,2026-02-07T17:29:29,credit,6233,false,2.0,false,17.0,7.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",issuer_decline
82a6d42e-4333-5406-bf08-4e33a045c10c,cust_00881,2360.19,2026-03-20T03:42:02,UPI,6233,false,2.0,false,3.0,20.0,3.0,"{""expired_card"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
511e190b-0dc6-57c1-85d0-34875231bee9,cust_00603,1108.5,2026-01-24T20:04:52,UPI,0133,false,2.0,false,20.0,24.0,0.0,{},threeds_dropoff
cac30205-3575-5ed7-8001-cea64a6923a0,cust_00603,8201.99,2026-01-25T10:40:48,credit,0133,false,1.0,false,10.0,25.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
e4a9f2f4-4d4d-5a60-b8f0-b46f63403d7a,cust_00603,1093.96,2026-02-08T13:55:16,credit,0133,false,1.0,false,13.0,8.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
17b6bb0c-67bb-5b00-9d27-9febeb02a190,cust_00603,1157.29,2026-03-15T19:13:04,credit,0133,false,1.0,false,19.0,15.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",insufficient_funds
31305d8b-fd65-55c2-905b-94d2e8849451,cust_00382,5252.11,2026-02-14T11:33:07,debit,0876,false,1.0,false,11.0,14.0,0.0,{},threeds_dropoff
c56c1d28-d77f-59b6-938f-a67d39b1c533,cust_00382,1620.56,2026-02-18T01:03:26,UPI,0876,false,1.0,false,1.0,18.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
7bbd072a-a348-5490-a606-ff16a4a078ae,cust_00382,533.39,2026-02-20T00:28:10,credit,0876,false,1.0,false,0.0,20.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
d1270377-8f08-5cd9-b2f6-e52bcdec4117,cust_00382,2032.86,2026-03-23T07:35:14,credit,0876,false,1.0,false,7.0,23.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",insufficient_funds
f6c9e7e7-e9a3-510b-b09d-930b0716acfb,cust_00715,2658.39,2026-01-10T13:53:31,debit,4673,true,1.0,false,13.0,10.0,0.0,{},bank_timeout
12f97c38-481e-57ed-b34a-0b9f02794eca,cust_00715,3298.45,2026-01-12T13:47:02,debit,4673,false,2.0,false,13.0,12.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
5ea8e716-e9d8-517d-9149-f64197ab1803,cust_00715,3571.63,2026-01-28T21:01:55,UPI,4673,true,1.0,false,21.0,28.0,2.0,"{""bank_timeout"":1.0}",issuer_decline
41e21f63-9aa6-53d2-a714-b21beea5104c,cust_00715,2670.95,2026-03-22T19:26:53,netbanking,4673,false,1.0,false,19.0,22.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",bank_timeout
8a422577-2efe-5f37-adf9-201478aa2c98,cust_00466,1183.11,2026-01-17T15:25:23,debit,7723,false,1.0,false,15.0,17.0,0.0,{},insufficient_funds
6d420776-4130-5041-a924-b2603f435f87,cust_00466,3016.42,2026-01-24T19:20:36,netbanking,7723,false,1.0,false,19.0,24.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
fb581984-d870-54bd-bdc2-07997e353a0b,cust_00466,3166.46,2026-01-29T00:35:28,debit,7723,true,1.0,false,0.0,29.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
0d1aa3ba-6f53-5050-9a44-6033badc639a,cust_00466,396.4,2026-03-29T23:23:05,debit,7723,true,2.0,false,23.0,29.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
299185b3-2542-5e83-82dc-510c4d3ceadc,cust_00391,16576.25,2026-02-13T21:26:20,credit,0635,false,1.0,false,21.0,13.0,0.0,{},issuer_decline
5db2c2e5-a763-56ec-a192-659b03bf4959,cust_00391,3357.3,2026-03-06T19:39:23,netbanking,0635,false,1.0,false,19.0,6.0,1.0,"{""issuer_decline"":1.0}",gateway_error
d49d9218-f298-5afd-92cf-a8c970346907,cust_00391,10068.84,2026-03-18T11:56:08,netbanking,0635,false,1.0,false,11.0,18.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",insufficient_funds
258e3f01-8944-5d0d-80f9-60b0ae439ffc,cust_00391,10177.35,2026-03-19T20:08:01,UPI,0635,false,1.0,false,20.0,19.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",threeds_dropoff
73e86b63-292b-5181-a78c-e1362ffb27aa,cust_00486,962.35,2026-01-19T12:08:08,UPI,7543,false,1.0,false,12.0,19.0,0.0,{},bank_timeout
8125c70c-fcfb-5cf8-9b01-20ea01aa44f2,cust_00486,8031.06,2026-01-21T20:45:19,credit,7543,true,1.0,false,20.0,21.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
76e38c1a-b7a0-5e28-ba84-cce8f1f871c5,cust_00486,3180.62,2026-02-14T19:08:20,debit,7543,false,1.0,false,19.0,14.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
ea801c6c-bea0-5cff-881e-92bc2c5e7ad0,cust_00486,5445.33,2026-02-25T11:16:35,UPI,7543,false,1.0,false,11.0,25.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",bank_timeout
abfb6cc9-3e6f-50a9-984a-4adc95a3a1cf,cust_00566,1866.31,2026-01-04T08:55:39,debit,1365,false,1.0,false,8.0,4.0,0.0,{},expired_card
5cdb20d4-ee74-520b-8118-ced9509366c4,cust_00566,1403.23,2026-01-09T19:26:09,credit,1365,false,1.0,false,19.0,9.0,1.0,"{""expired_card"":1.0}",bank_timeout
46bbdcfb-92d1-5683-9ae4-d2015712bbc6,cust_00566,5708.75,2026-01-16T21:13:48,UPI,1365,false,1.0,false,21.0,16.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",insufficient_funds
ba2c4933-85a7-59b4-b7f0-e724712431cf,cust_00566,1255.71,2026-02-10T20:49:06,UPI,1365,false,1.0,false,20.0,10.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
90466109-2583-54cb-b56b-f097e8f4d114,cust_01290,966.49,2026-01-10T00:23:18,UPI,1500,false,2.0,false,0.0,10.0,0.0,{},insufficient_funds
504bde5c-bcfa-5f10-a067-67e59fc9203a,cust_01290,5909.56,2026-02-09T15:37:14,netbanking,1500,false,1.0,false,15.0,9.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
332e4a9a-3f3c-55b1-9dcc-e7f0f28708de,cust_01290,1933.75,2026-02-26T21:36:07,debit,1500,false,1.0,false,21.0,26.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
e00c2522-e1b3-5d2f-830e-ce0b98ed22cc,cust_01290,3584.28,2026-03-23T05:43:19,debit,1500,false,1.0,false,5.0,23.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
66793bb7-abbc-50cf-85c8-270c6a355956,cust_01030,5336.09,2026-01-21T20:49:59,UPI,2708,false,1.0,false,20.0,21.0,0.0,{},insufficient_funds
d35b71f8-e490-5109-bfcf-099f85835bef,cust_01030,3108.06,2026-03-13T21:05:26,credit,2708,false,1.0,false,21.0,13.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
6fc20dca-5045-58f9-bb31-8b0a8317ca2c,cust_01030,665.34,2026-03-16T11:18:30,netbanking,2708,true,1.0,false,11.0,16.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
c0c4a7f2-0a5b-54c6-99b5-cf67a11214c1,cust_01030,613.95,2026-03-22T12:55:20,credit,2708,false,1.0,false,12.0,22.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
519b50ae-b312-55fe-8b60-01ef9f96a984,cust_00327,2558.31,2026-02-07T19:48:43,debit,1895,false,2.0,false,19.0,7.0,0.0,{},gateway_error
18125aa0-a6ca-5a57-9a0e-6f5931e64cdc,cust_00327,2979.48,2026-02-23T13:56:54,UPI,1895,false,2.0,false,13.0,23.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
9711e021-ada3-5dc8-b7a3-6538fd091f8b,cust_00327,2179.26,2026-03-21T11:13:47,debit,1895,false,1.0,false,11.0,21.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",issuer_decline
