txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
3129e1fc-4c79-54ba-8949-870afdf04b28,2561.32,2026-01-27T16:23:14,UPI,2832,True,cust_00901,insufficient_funds,1,False,False
a03932da-a668-5a72-a929-749591e8280c,1977.89,2026-01-27T17:49:13,UPI,8002,False,cust_00462,insufficient_funds,1,False,False
05ef9820-9176-52a7-adab-601633653051,668.32,2026-01-27T18:32:18,UPI,1970,False,cust_00952,insufficient_funds,1,False,False
ff2ae896-b3fb-51b9-9a2c-9ab922d857d4,1144.29,2026-01-27T19:08:21,UPI,1390,True,cust_01742,insufficient_funds,1,False,False
0a9d5f9a-9fb9-5d8c-a542-63ffbb24d307,9308.02,2026-01-27T19:12:34,UPI,6059,False,cust_01552,insufficient_funds,1,False,False
0a3de291-d895-5679-b0b5-d98361628320,3596.83,2026-01-27T19:13:07,UPI,7843,False,cust_01967,insufficient_funds,2,False,False
88d07410-4bbd-507d-8225-fd2179536e5a,265.93,2026-01-27T19:37:31,UPI,4158,False,cust_00666,insufficient_funds,1,False,False
d189db55-e38d-5f4a-96ab-0e0728a35dee,1425.37,2026-01-27T19:38:43,credit,2065,True,cust_01086,expired_card,1,False,False
c05224fe-989c-59d6-8f0f-0ea93359cf1a,5190.41,2026-01-27T19:57:44,UPI,5240,False,cust_00784,insufficient_funds,1,False,False
6259ce69-09d1-571b-8143-2ba9dede09c4,10242.68,2026-01-27T19:59:33,UPI,8227,False,cust_01902,insufficient_funds,1,False,False
35b3931b-182f-5e45-9198-40e9ab5fc9d0,1444.98,2026-01-27T20:09:47,UPI,4261,False,cust_00726,insufficient_funds,1,False,False
0f5bfe62-41a8-5b27-bfba-e13f81506445,7056.56,2026-01-27T20:09:53,UPI,7577,False,cust_00931,insufficient_funds,1,False,False
75513918-9b96-59db-8fe9-82e3499af1bb,717.55,2026-01-27T20:18:59,UPI,6644,False,cust_01567,insufficient_funds,2,False,False
186c914e-8c10-59bd-9e9e-d39c12030932,279.40,2026-01-27T20:31:40,debit,9516,False,cust_01424,bank_timeout,1,False,False
4e645839-956f-5f1f-95df-89e17d8d1cdf,241.02,2026-01-27T20:35:04,UPI,4811,False,cust_01496,insufficient_funds,1,False,False
415c133c-113b-5107-9573-1f64d74762b4,2361.93,2026-01-27T21:24:30,UPI,7694,False,cust_01313,insufficient_funds,1,False,False
88900365-a8ee-508f-b311-839ec3870e10,1787.88,2026-01-27T21:25:10,UPI,9991,True,cust_01788,insufficient_funds,2,False,False
b2e39844-e637-5ab8-a04e-0b4b764c8ee9,5930.90,2026-01-27T21:26:35,UPI,7311,True,cust_01885,insufficient_funds,1,False,False
edc47bc4-7496-5a71-98e1-40b808425b76,2480.73,2026-01-27T23:39:05,UPI,7916,False,cust_00074,insufficient_funds,1,False,False
10994b58-2258-5941-9b91-b3a05ea41a5b,2908.99,2026-01-28T01:13:23,UPI,4497,False,cust_01297,insufficient_funds,1,False,False
14d4540a-62a5-5e87-b723-05c7773df37e,766.79,2026-01-28T03:17:09,UPI,4143,False,cust_00787,insufficient_funds,1,False,False
effeee49-1eec-5e95-8d5b-a9f66bda69b3,9289.22,2026-01-28T03:47:01,UPI,1913,False,cust_01384,insufficient_funds,1,False,False
d9b6b8ec-c6da-5973-b72f-d467e4105794,1524.14,2026-01-28T04:05:18,UPI,1165,False,cust_01343,insufficient_funds,2,False,False
553d51ab-b54f-52f7-a148-1a5f05385a9e,957.39,2026-01-28T04:15:11,UPI,6052,True,cust_01735,insufficient_funds,1,False,False
6bcf6d82-62bf-539b-b941-1c2a8cedbf52,1310.26,2026-01-28T05:05:19,UPI,8529,True,cust_00075,insufficient_funds,1,False,False
180eadcc-4cec-57cb-81ea-58b78f15ecba,1607.61,2026-01-28T06:38:41,credit,3486,True,cust_00576,expired_card,1,False,False
7a953384-81a6-5c10-9b3b-7d05bb0aa02e,4460.41,2026-01-28T07:59:31,UPI,8212,False,cust_01867,insufficient_funds,2,False,False
9c250356-7e96-5381-91c5-8486c420569e,643.72,2026-01-28T09:58:36,UPI,1707,False,cust_00188,insufficient_funds,1,False,False
34171f0a-9c0d-5184-9125-5ad79f5db2f1,488.86,2026-01-28T10:09:27,UPI,8050,False,cust_00280,insufficient_funds,1,False,False
58ee24c5-29bc-51af-98a5-0ae1791feddc,715.58,2026-01-28T10:34:40,UPI,4873,False,cust_01098,insufficient_funds,1,False,False
ec19ec3e-e209-577b-baef-91825e271116,2703.91,2026-01-28T11:25:08,UPI,9874,False,cust_00393,insufficient_funds,2,False,False
dcc45366-75a9-5fda-beec-36297a264502,1561.33,2026-01-28T11:26:52,UPI,8392,False,cust_00102,insufficient_funds,1,False,False
1c84f5db-a3e3-576a-ac05-9d188218d927,1791.03,2026-01-28T11:32:03,UPI,7253,False,cust_00425,insufficient_funds,1,False,False
f2b5ee8f-daac-5d02-abd6-b99a92770b96,3128.56,2026-01-28T11:32:52,debit,0488,False,cust_01819,bank_timeout,1,False,False
af8b5713-6a3b-56e4-9612-1ef77081d746,2947.36,2026-01-28T11:35:30,UPI,7400,False,cust_00517,insufficient_funds,2,False,False
51a911c7-0c06-528d-916b-dda3602ec627,2909.91,2026-01-28T11:49:50,UPI,7668,False,cust_00482,insufficient_funds,1,False,False
c09e09d9-3f91-5d32-8985-d7f129d9d1a9,2171.58,2026-01-28T11:53:18,UPI,2817,False,cust_01990,insufficient_funds,1,False,False
fa7bdc90-3d4d-5a92-a0f9-8f7d5fdae64e,3701.70,2026-01-28T11:54:20,UPI,4703,False,cust_01677,insufficient_funds,1,False,False
e67cb62d-593e-5df2-8ac7-7e0ae4d79194,2989.45,2026-01-28T11:57:46,UPI,7115,False,cust_01727,insufficient_funds,1,False,False
f6ba1f19-dbc7-5e0a-9288-941414ba736f,2205.17,2026-01-28T11:58:55,credit,8173,True,cust_01352,expired_card,1,False,False
e9ec2654-0ef0-5147-99a5-2df7602cda91,929.87,2026-01-28T12:12:46,UPI,7891,False,cust_00645,insufficient_funds,1,False,False
5379bbb8-2e7a-5090-b874-90b022cf0e85,1058.47,2026-01-28T12:41:05,UPI,6477,True,cust_01694,insufficient_funds,2,False,False
052088fa-b00a-5ae8-911e-cad6affd5742,1659.82,2026-01-28T12:41:22,debit,1555,False,cust_01146,bank_timeout,1,False,False
a631e1eb-61f4-5926-ba9b-852cc62ca169,1499.50,2026-01-28T12:44:32,UPI,8684,False,cust_00082,insufficient_funds,1,False,False
83492677-4586-5956-8fd1-239458584a24,6320.80,2026-01-28T12:45:07,UPI,8838,False,cust_00039,insufficient_funds,2,False,False
f0861bb1-74ba-5220-bc41-ed00a33ef0af,1034.74,2026-01-28T13:00:19,UPI,9637,True,cust_00254,insufficient_funds,1,False,False
365524af-dc48-5cfe-9c5f-ddb624b9b837,2444.53,2026-01-28T13:26:47,debit,0137,False,cust_00737,bank_timeout,1,False,False
04ebfc91-943b-55d2-8153-4149252d25df,3048.95,2026-01-28T13:33:21,UPI,5342,True,cust_01771,insufficient_funds,1,False,False
34d4aec3-bd1a-5ac1-8d2c-8b7cecf26fe2,9552.28,2026-01-28T13:37:26,UPI,5578,True,cust_00008,insufficient_funds,2,False,False
cd9dec34-695c-5375-bea4-a911787deef2,3302.43,2026-01-28T14:16:02,UPI,3760,False,cust_01341,insufficient_funds,1,False,False
9c31c1b0-2b0d-5fa0-aabb-603cd313cd5a,922.96,2026-01-28T15:57:56,UPI,1906,True,cust_00750,insufficient_funds,1,False,False
f98fe5dd-3608-5c57-a6bc-e6db222bfae1,1139.12,2026-01-28T17:14:46,UPI,7314,True,cust_01435,insufficient_funds,1,False,False
5b94abc2-bd68-50be-b98d-5aa8f75f852b,1845.23,2026-01-28T18:59:59,UPI,6891,False,cust_00838,insufficient_funds,1,False,False
549e1e23-7043-54d4-b93d-9d6bec5d6749,1151.32,2026-01-28T19:26:14,debit,0098,False,cust_00259,bank_timeout,2,False,False
24dcb806-b6c5-5cb4-a60c-bf3f420ce4e4,25074.46,2026-01-28T19:29:57,credit,6359,False,cust_00978,issuer_decline,1,False,False
44ce0075-e315-584d-877d-2b538de6a03c,1533.15,2026-01-28T19:32:13,UPI,6738,False,cust_00839,insufficient_funds,2,False,False
2939696c-1854-58c6-a677-3ef206cba3b2,732.53,2026-01-28T19:40:59,debit,4361,False,cust_01335,bank_timeout,2,False,False
d46d23d4-a23a-5c73-9d12-36f1209eba9a,8371.63,2026-01-28T19:58:53,UPI,7979,False,cust_01653,insufficient_funds,1,False,False
9f5379fc-4b94-541d-98e1-26e46fd60d64,4201.71,2026-01-28T19:59:47,UPI,6154,False,cust_01579,threeds_dropoff,2,False,False
a78aac27-2fa2-5434-8152-113f865e6f10,1748.58,2026-01-28T20:00:59,debit,7392,False,cust_00184,bank_timeout,1,False,False
49ecf84f-7254-54dc-b838-79a27da182bf,1315.52,2026-01-28T20:04:33,netbanking,7721,True,cust_00123,expired_card,2,False,False
ff200a30-35f9-5377-a501-adc9d10457c2,2712.29,2026-01-28T20:30:10,UPI,8465,True,cust_01575,insufficient_funds,1,False,False
f695b550-5411-5c80-83b9-dd4ae07bd94e,1995.53,2026-01-28T21:07:55,UPI,8595,False,cust_01670,insufficient_funds,1,False,False
f5bf5f26-8e38-5bd1-adc3-c46ca2a3b295,1195.97,2026-01-28T21:17:26,credit,8795,True,cust_01009,expired_card,2,False,False
00bcbc32-ac35-5893-83d2-87bba61180ad,1677.17,2026-01-28T21:18:48,debit,4133,False,cust_01412,bank_timeout,1,False,False
def991ab-a6a6-5cd1-ac1e-854999950d2b,332.29,2026-01-28T21:38:49,debit,6047,True,cust_01596,expired_card,1,False,False
4a275e21-de23-59ec-ab32-2a023ee5967d,2828.07,2026-01-28T21:44:12,UPI,3073,False,cust_00057,insufficient_funds,1,False,False
3f028988-f613-5bb4-97b9-0c29f373fb38,1688.41,2026-01-28T21:52:19,UPI,4033,True,cust_01808,expired_card,1,False,False
dc7bc543-14cf-5a24-9257-26efc6ccf21b,611.38,2026-01-28T22:18:23,UPI,6493,False,cust_00785,insufficient_funds,1,False,False
5d24378c-ff70-53b7-9367-0733e4e80897,1567.89,2026-01-28T23:12:26,UPI,2475,False,cust_01977,insufficient_funds,2,False,False
7d4ea701-4e62-5107-83a0-6745ff072914,1777.89,2026-01-29T00:36:31,debit,4440,False,cust_01801,bank_timeout,1,False,False
213b2278-5a8c-5a28-bbdc-258707051bc2,1137.93,2026-01-29T01:33:41,UPI,5299,True,cust_01053,insufficient_funds,1,False,False
66d4b4ca-1c3f-576f-b265-92368294ff72,1777.08,2026-01-29T04:03:21,UPI,5534,False,cust_00232,insufficient_funds,1,False,False
74323f03-afda-5a68-8e40-8b23473ccb70,1121.76,2026-01-29T07:47:13,UPI,1460,False,cust_00681,insufficient_funds,1,False,False
7117f835-a9de-5c80-8105-8d2e596bb23c,1246.27,2026-01-29T09:00:12,UPI,3178,False,cust_01734,insufficient_funds,1,False,False
0f08675c-323c-510f-9a88-3211f7090cac,3691.96,2026-01-29T10:20:44,UPI,4795,True,cust_01447,insufficient_funds,1,False,False
f809de76-ac07-59ae-9a8d-5541c6c293f6,1509.38,2026-01-29T10:52:27,UPI,7513,False,cust_00043,insufficient_funds,1,False,False
c65f01e3-8133-505f-8205-2da418a4925a,2183.76,2026-01-29T11:34:12,credit,6731,True,cust_00550,expired_card,1,False,False
63117d33-9445-5b95-82f0-f5ed94155eb0,1746.37,2026-01-29T11:41:27,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
4b4a27b6-e029-58f3-a644-54d517430da4,2414.97,2026-01-29T11:50:13,UPI,0860,True,cust_00001,insufficient_funds,1,False,False
b6f2ad46-4ff1-5647-b7e8-7e745856fa0d,2154.54,2026-01-29T11:51:55,UPI,4431,True,cust_01870,insufficient_funds,1,False,False
6e8f984f-2836-5a9d-b254-4e74c5a66df9,7646.72,2026-01-29T12:12:23,UPI,3675,False,cust_01114,insufficient_funds,1,False,False
ec53a193-f569-535f-9887-b23d70f096ad,4705.69,2026-01-29T12:25:51,UPI,6228,False,cust_01854,insufficient_funds,1,False,False
a81b99b7-8c89-5d27-a4bc-d026d0e734e6,1612.80,2026-01-29T12:27:49,UPI,0454,False,cust_01836,insufficient_funds,2,False,False
f73fcea8-45e2-5f75-acab-ec63c8062552,1427.40,2026-01-29T12:28:30,UPI,6469,False,cust_00874,insufficient_funds,1,False,False
a2449d87-0566-51fd-aa74-356b37e1b1fa,2948.74,2026-01-29T12:42:21,UPI,7351,True,cust_01772,insufficient_funds,1,False,False
534b927e-1005-55f5-b8a4-5320465cff8c,920.02,2026-01-29T12:44:34,UPI,7041,True,cust_00045,insufficient_funds,1,False,False
7bbd072a-a348-5490-a606-ff16a4a078ae,5077.40,2026-01-29T13:03:14,UPI,0876,False,cust_00382,insufficient_funds,1,False,False
47bb1ab2-480b-5961-8c5d-3ec165bab7ae,5445.22,2026-01-29T13:30:30,UPI,3343,False,cust_00415,insufficient_funds,1,False,False
56e1167b-db17-5d17-ac86-9377b4993032,2393.47,2026-01-29T13:40:21,debit,0001,False,cust_01695,bank_timeout,1,False,False
66bbb10b-1c31-5b8d-8a44-596ce5369b88,1072.63,2026-01-29T14:12:22,UPI,1218,False,cust_00275,insufficient_funds,1,False,False
9b13eb0f-6c41-5857-b4a0-42bf426f7a48,14801.55,2026-01-29T14:16:47,credit,6748,False,cust_00474,issuer_decline,1,False,False
66cfa236-a687-5518-9bd3-8c44cfe0c3b3,19093.88,2026-01-29T15:28:30,debit,4853,False,cust_01216,issuer_decline,2,False,False
70e8057d-f567-5123-a5d7-704af1d12825,1188.20,2026-01-29T16:06:06,UPI,1481,False,cust_01099,insufficient_funds,1,False,False
ee79b71c-0183-5603-af5d-faf7e855ea62,1772.35,2026-01-29T16:37:42,UPI,6892,False,cust_00136,insufficient_funds,1,False,False
5dcd3c0c-a113-55e5-83a5-63f2f8133095,1611.85,2026-01-29T17:07:46,UPI,1887,False,cust_01480,insufficient_funds,1,False,False
5dd9438b-fd30-5b32-a90e-77e1a062040d,2951.67,2026-01-29T18:03:17,UPI,6376,True,cust_00776,insufficient_funds,1,False,False
98666667-3578-5018-a31d-5bd48428f196,2090.30,2026-01-29T19:02:54,UPI,3099,False,cust_00100,insufficient_funds,1,False,False
730781d6-cded-55d4-9303-54869ec538fe,3632.72,2026-01-29T19:08:03,UPI,7408,True,cust_00129,insufficient_funds,1,False,False
ad5d5419-8185-5ad9-a41b-0305fff079cc,3374.90,2026-01-29T19:36:43,UPI,6656,False,cust_01728,insufficient_funds,1,False,False
ecfeee7a-8ce9-55b7-b76d-b71b46d2b876,1620.19,2026-01-29T19:37:46,UPI,9151,False,cust_00292,insufficient_funds,1,False,False
b9857249-59d8-5a5f-be19-5fc8f4c2299d,2949.16,2026-01-29T19:40:32,debit,7777,False,cust_00201,bank_timeout,1,False,False
535d567f-e861-5d2d-8887-db6110eb42f2,8811.63,2026-01-29T19:59:36,UPI,1058,False,cust_01755,insufficient_funds,2,False,False
3e5d42f3-4245-55ab-8922-9241b84d0450,908.24,2026-01-29T20:00:17,UPI,0556,False,cust_01449,insufficient_funds,1,False,False
6d0b44b8-1ee9-5d32-8944-90118212ce38,3555.13,2026-01-29T20:00:29,UPI,0920,False,cust_01337,insufficient_funds,1,False,False
b570595a-4642-5ffb-9a83-ae930ac4b8c1,6395.45,2026-01-29T20:13:24,UPI,7761,True,cust_01827,insufficient_funds,1,False,False
6b9a793e-baa1-59b2-8395-77da881d0348,871.56,2026-01-29T20:13:55,UPI,9472,False,cust_01724,insufficient_funds,1,False,False
4bb5a908-6781-5055-9716-47fd3212f980,1917.11,2026-01-29T20:44:31,netbanking,7827,True,cust_01368,bank_timeout,1,False,False
20fc49ac-baa9-5fd2-9c43-7f27153f1455,3228.63,2026-01-29T20:52:07,UPI,9382,False,cust_01964,insufficient_funds,1,False,False
e645e95d-db3b-5058-9868-e1aa3b646afa,2437.85,2026-01-29T20:53:25,UPI,8905,False,cust_00818,insufficient_funds,1,False,False
2906e1ca-1111-58c1-8c17-968e7668c73d,30751.83,2026-01-29T21:09:12,netbanking,6809,False,cust_00799,issuer_decline,1,False,False
94a8b9e8-688d-5ed2-ae6f-74c719f1e1de,7079.71,2026-01-29T21:27:06,UPI,2824,True,cust_00902,insufficient_funds,1,False,False
d2f668c5-dd08-539d-aab3-facfdd8b9c95,355.63,2026-01-29T21:35:47,UPI,2738,False,cust_00459,insufficient_funds,2,False,False
621477e7-4073-5cda-b65f-e0ffd559b3a5,4371.96,2026-01-29T21:41:30,credit,3719,True,cust_00981,expired_card,1,False,False
709acd18-9856-50c9-9059-9de3ba47785e,4588.92,2026-01-29T21:47:02,UPI,8647,False,cust_00591,insufficient_funds,1,False,False
7473167b-3f1e-5081-a1bb-0a9c15bb4a44,4918.71,2026-01-29T22:12:45,UPI,2734,True,cust_01736,insufficient_funds,1,False,False
347e181d-71c7-592c-b95b-9012f5803709,796.51,2026-01-29T22:59:47,UPI,3072,False,cust_01803,insufficient_funds,2,False,False
cae7347d-9766-54b6-8f56-dcb8fd0f9b9d,1785.63,2026-01-29T23:19:30,netbanking,3814,True,cust_01706,expired_card,1,False,False
f6e177b1-b67a-5b9d-aaf4-77d30c486aa3,5508.40,2026-01-29T23:54:38,UPI,2048,False,cust_00690,insufficient_funds,1,False,False
9c87814a-7b1f-5739-9362-b4177ab4e9a8,2518.90,2026-01-30T00:44:15,UPI,6430,False,cust_01716,insufficient_funds,1,False,False
e958c065-6d97-5b4c-8174-4fcf4a31247d,1617.17,2026-01-30T00:57:42,netbanking,4611,True,cust_00446,expired_card,1,False,False
9f24fa28-7a8b-53be-85c8-a611d15a115a,2044.81,2026-01-30T01:05:49,UPI,3354,True,cust_00288,insufficient_funds,1,False,False
987cd9b2-7b52-5df4-8f37-aaa71c2e355c,2000.68,2026-01-30T01:27:21,UPI,1316,True,cust_01924,insufficient_funds,2,False,False
f45e6246-ffd3-5a56-881f-86d71bc780fe,3375.22,2026-01-30T01:42:16,UPI,4268,True,cust_00584,insufficient_funds,1,False,False
1712796f-358f-52fe-be69-4402b9f58188,2826.63,2026-01-30T01:59:30,UPI,9007,False,cust_00295,insufficient_funds,1,False,False
0919951b-77c2-5cb7-95ec-1e5d8fb95eb5,1257.67,2026-01-30T02:35:06,UPI,7027,True,cust_01515,insufficient_funds,1,False,False
e7bb2ef4-42bb-5b4d-9686-f5e231a69857,1640.22,2026-01-30T03:27:15,UPI,9439,True,cust_01472,insufficient_funds,2,False,False
3f3094b0-ffd2-515d-9149-9992b9ab4e92,2616.20,2026-01-30T05:02:28,UPI,3104,False,cust_00103,insufficient_funds,1,False,False
bd56ed6f-1467-5443-8802-400be0e413dc,1304.28,2026-01-30T07:01:14,UPI,5619,True,cust_01151,insufficient_funds,1,False,False
15bbd8d5-5851-56f1-80f3-0cd69fdc3ade,5012.14,2026-01-30T07:05:51,UPI,1045,False,cust_00282,insufficient_funds,1,False,False
279cec61-ce4e-5e5a-9d70-06be803213c0,2381.93,2026-01-30T08:18:32,UPI,9766,False,cust_01457,insufficient_funds,1,False,False
3de8103f-bc67-559e-be63-bd76a7f97d26,3523.52,2026-01-30T08:45:01,UPI,2872,False,cust_01023,insufficient_funds,1,False,False
27001e0b-3948-5f99-92a9-7437f1cddd24,2473.59,2026-01-30T09:53:35,UPI,6722,False,cust_01111,insufficient_funds,2,False,False
c0000c6f-9946-55f6-938a-c2a9c75e6ee8,2764.64,2026-01-30T11:08:30,UPI,5420,True,cust_01580,insufficient_funds,1,False,False
e06cb823-633a-56af-a39e-e2d8ff9c1407,2395.99,2026-01-30T11:50:17,UPI,4164,False,cust_00744,insufficient_funds,1,False,False
5acf32fc-823b-5bb7-a193-fcbb64e387a2,14524.61,2026-01-30T11:53:33,credit,0482,True,cust_01937,issuer_decline,2,False,False
3f3b3614-ef6d-5d9d-b139-c7e69e56dad3,4281.55,2026-01-30T11:57:22,UPI,0502,True,cust_00115,insufficient_funds,1,False,False
ff4f7a34-059c-5cc9-8329-3b68a42d8373,558.02,2026-01-30T12:07:43,debit,4171,False,cust_00519,bank_timeout,1,False,False
80ac56cf-1c09-5312-808e-6770bc76689d,1710.06,2026-01-30T12:16:50,UPI,7147,False,cust_01003,insufficient_funds,1,False,False
6ff85771-49f1-5576-8b5d-510942fb31d1,2283.21,2026-01-30T12:25:38,UPI,9208,False,cust_01997,insufficient_funds,1,False,False
528161a9-400d-5c1e-ac60-fddd3af4368e,4999.93,2026-01-30T12:33:35,UPI,0525,False,cust_01693,insufficient_funds,2,False,False
93fcb976-406e-5d4a-b238-cfae4f00625b,1232.86,2026-01-30T12:37:29,UPI,0038,False,cust_01510,insufficient_funds,2,False,False
5f08a52e-4ecf-5e81-b88b-2b016aa5afcb,2961.46,2026-01-30T12:37:41,UPI,4547,False,cust_01121,insufficient_funds,1,False,False
d418c67a-667a-5034-9769-8e5763f31f27,1484.51,2026-01-30T12:49:12,UPI,9086,False,cust_00592,insufficient_funds,1,False,False
70156288-7739-5ef6-8b1d-aafff0f2dfdd,3060.11,2026-01-30T13:11:32,UPI,1365,False,cust_00512,insufficient_funds,1,False,False
a386f50f-9dc9-5d0d-8e5a-7c0fafc9b530,6931.72,2026-01-30T13:22:26,UPI,8792,True,cust_00041,insufficient_funds,1,False,False
30767798-8094-53fa-a289-0f541eccb63e,4707.25,2026-01-30T13:26:34,UPI,9435,False,cust_00427,threeds_dropoff,1,False,False
2f7ad616-967f-5005-808a-601cfa7c41f4,1175.67,2026-01-30T13:59:31,UPI,5073,False,cust_00498,insufficient_funds,1,False,False
0e251c4d-02c5-5314-ba81-10cc2c9072a8,1175.12,2026-01-30T15:11:17,UPI,7546,True,cust_00929,insufficient_funds,1,False,False
500d339e-f29e-57a1-9faf-964ce0f1e2c0,2124.69,2026-01-30T15:18:27,UPI,4632,False,cust_00825,insufficient_funds,1,False,False
3bf0d0fd-2544-555a-b1ca-e4003353f943,1500.35,2026-01-30T16:23:07,UPI,6807,False,cust_01926,insufficient_funds,1,False,False
8f3e0496-cb34-53c5-963d-4b7f778d9587,1024.25,2026-01-30T16:49:27,UPI,1300,False,cust_01912,threeds_dropoff,1,False,False
9b752fe5-bca9-53ac-8d07-b492bcc27d71,7095.66,2026-01-30T16:50:47,UPI,2969,False,cust_01191,insufficient_funds,2,False,False
5ac55e36-a90d-5e97-9f3c-37558364ef97,1087.81,2026-01-30T18:07:43,UPI,7648,False,cust_00727,insufficient_funds,1,False,False
71d74122-f93f-5078-b7a2-01318d28c883,7757.71,2026-01-30T18:09:26,UPI,1865,True,cust_00974,insufficient_funds,1,False,False
27ab0d02-ba42-54aa-9959-a130d2ddd231,32559.18,2026-01-30T19:14:38,credit,8213,False,cust_01488,issuer_decline,1,False,False
ec2fae71-514c-542a-b7d4-761228741851,3407.55,2026-01-30T19:38:01,UPI,8175,True,cust_00677,insufficient_funds,1,False,False
5e458194-1522-5b9c-a590-fc52ad514ac0,2440.66,2026-01-30T19:45:09,credit,9823,False,cust_00443,bank_timeout,2,False,False
f185f475-c6f7-5802-b7b2-0127215cf9b2,5725.31,2026-01-30T19:49:13,UPI,4061,False,cust_00233,insufficient_funds,2,False,False
0f96a43b-27f2-5b43-aadf-b51d63c1246c,1032.45,2026-01-30T19:51:11,credit,2983,True,cust_01309,expired_card,1,False,False
16b7c72b-ea6e-5577-bb5a-cac98216d81f,2207.56,2026-01-30T19:52:05,UPI,2482,False,cust_01075,insufficient_funds,1,False,False
f129b885-ebbc-5596-90f1-f620278236ad,3254.62,2026-01-30T20:04:27,UPI,1591,True,cust_01429,insufficient_funds,1,False,False
f362e153-d0cb-5ed9-9d13-0fd21b02e2b7,1809.04,2026-01-30T20:37:20,debit,5971,False,cust_00743,bank_timeout,1,False,False
3396acf8-7a0e-5df5-900e-c4eeabfd5432,1013.62,2026-01-30T20:51:45,debit,2322,False,cust_01249,bank_timeout,1,False,False
dc1a58a5-85a8-5618-8675-c94c6bc20424,1954.01,2026-01-30T20:58:19,UPI,5699,True,cust_00267,insufficient_funds,1,False,False
7acec045-5741-596d-8b0b-f246aa0376ad,931.48,2026-01-30T21:22:18,UPI,0302,False,cust_01799,insufficient_funds,1,False,False
bc4301a5-19e6-5713-b6b9-d6b291104360,3150.41,2026-01-30T21:31:41,UPI,5626,False,cust_01527,insufficient_funds,1,False,False
50af091a-ad35-5da0-b555-e9595b7c96a5,2943.04,2026-01-30T21:47:46,UPI,7164,False,cust_00489,insufficient_funds,1,False,False
4ca10ad9-7e28-5f50-9fed-bb5c248d2640,9637.86,2026-01-30T21:50:30,UPI,3748,False,cust_00163,insufficient_funds,1,False,False
76847b48-a0a9-5ede-a2a4-2c443609e8cc,968.13,2026-01-30T22:07:10,UPI,8427,False,cust_00705,insufficient_funds,1,False,False
2e5d60d4-7ce5-5de0-ae5e-b601188c57c2,2011.39,2026-01-30T22:44:07,UPI,7901,False,cust_00707,insufficient_funds,1,False,False
9ae1adf8-b3b1-5296-9182-61e6d214e000,3563.06,2026-01-31T00:08:12,UPI,4892,True,cust_00735,insufficient_funds,1,False,False
b2697391-95e7-540e-8ebe-c4da66686a55,758.93,2026-01-31T00:15:27,UPI,4859,False,cust_00079,insufficient_funds,2,False,False
bb59f74e-6611-505e-b424-aae1edc742a1,535.75,2026-01-31T00:36:39,UPI,9547,False,cust_01405,insufficient_funds,1,False,False
b16df869-18c3-58ab-8866-acb52394bcbd,2459.58,2026-01-31T00:46:49,UPI,4616,True,cust_01916,insufficient_funds,1,False,False
d302e124-0cb5-5670-a10e-7a3c153dcb25,1793.22,2026-01-31T00:54:45,UPI,0125,False,cust_01768,insufficient_funds,1,False,False
124ebc7c-691e-513c-a8a3-23fa244fc399,2354.28,2026-01-31T00:58:56,UPI,3972,False,cust_01414,insufficient_funds,1,False,False
371515d7-8535-5416-bffa-1186aff92d23,1674.26,2026-01-31T01:10:38,UPI,9442,False,cust_01211,insufficient_funds,1,False,False
a47fa067-56df-53cd-91c0-fedf82bdf9a5,1346.27,2026-01-31T02:51:29,netbanking,8320,True,cust_01786,expired_card,1,False,False
1516ae52-763b-55b9-a6a4-550b19fabd8b,1999.33,2026-01-31T03:51:19,UPI,8932,False,cust_00399,insufficient_funds,1,False,False
ab7ccd04-1178-5875-9da1-bd7e0bda32d2,1178.95,2026-01-31T04:33:22,UPI,7892,False,cust_00072,insufficient_funds,1,False,False
d7d65e65-aa34-5573-9316-6a4168455c61,1246.34,2026-01-31T04:40:55,UPI,3239,False,cust_01437,threeds_dropoff,1,False,False
e0acf84f-aa15-58dc-97fe-33ec51415eb8,940.54,2026-01-31T06:23:04,UPI,8901,True,cust_01268,insufficient_funds,2,False,False
5dc84ba8-4581-5e31-ae0f-29648ea3b4b8,976.56,2026-01-31T07:01:45,UPI,0395,True,cust_00516,insufficient_funds,1,False,False
fc58bf26-95b6-57f7-8e25-1a1c1cc7dfc7,707.66,2026-01-31T07:20:59,UPI,4036,False,cust_01421,insufficient_funds,2,False,False
000ecaba-af99-518f-b20a-189b36e3f334,1384.12,2026-01-31T07:54:42,UPI,2814,False,cust_00711,insufficient_funds,1,False,False
0ea31b2f-e8cb-53d2-8190-e6003a91dd0c,2822.16,2026-01-31T08:07:28,UPI,6082,True,cust_01615,insufficient_funds,1,False,False
40bd0abc-4c5e-5eea-b481-98471b8008b1,5625.62,2026-01-31T08:38:25,UPI,9521,True,cust_00719,insufficient_funds,1,False,False
3acacaeb-0561-505e-a7fb-29dd253be97b,587.89,2026-01-31T08:52:32,UPI,7280,False,cust_00176,insufficient_funds,2,False,False
9d92a5db-8663-5a24-b97d-629851bff353,200.00,2026-01-31T10:08:25,UPI,4599,False,cust_01702,insufficient_funds,1,False,False
