txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
3a2cddcc-fe5f-54db-b0f0-8efeb9a5bbad,cust_00304,2207.32,2026-02-03T21:26:14,debit,3444,true,1.0,false,21.0,3.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
c510ef59-444e-507e-a61c-a3d5408fa1f2,cust_00304,5349.83,2026-02-21T13:24:19,debit,3444,false,2.0,false,13.0,21.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",bank_timeout
65c93f2d-87e2-57a9-91cb-ec859b38cc92,cust_00304,18851.86,2026-02-25T20:38:21,credit,3444,true,1.0,true,20.0,25.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""threeds_dropoff"":0.333333}",issuer_decline
a1235b5e-292c-51f7-ba11-9f611ea76a55,cust_00304,5009.56,2026-02-26T20:40:57,debit,3444,false,1.0,false,20.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",bank_timeout
60862f81-4e5b-5b37-9ed9-40de9e60ea35,cust_00304,758.4,2026-02-28T11:53:04,UPI,3444,false,1.0,false,11.0,28.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",insufficient_funds
e9ec61f8-08ca-5246-b770-1e6a7dc61ba3,cust_00580,4718.77,2026-01-01T20:04:31,debit,5301,true,1.0,false,20.0,1.0,0.0,{},expired_card
b3f3dada-4c76-594c-9870-4c988a717cc2,cust_00580,3151.27,2026-01-30T06:50:17,UPI,5301,false,1.0,false,6.0,30.0,1.0,"{""expired_card"":1.0}",insufficient_funds
a61492ef-f3a1-5cad-83c6-13b7edf3880a,cust_00580,952.42,2026-01-30T18:38:28,UPI,5301,false,1.0,false,18.0,30.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
17dcb819-bd9c-5364-a9cb-adb82aa74d14,cust_00580,11899.87,2026-03-08T04:47:28,credit,5301,false,1.0,false,4.0,8.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",gateway_error
da92c7f0-236b-5a05-8357-40420b6e13b5,cust_00580,16476.11,2026-03-21T20:19:09,credit,5301,false,2.0,false,20.0,21.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",issuer_decline
3fade343-4575-54b6-885d-d4e6b95825c6,cust_00541,1303.37,2026-01-27T15:02:47,UPI,4729,false,1.0,false,15.0,27.0,0.0,{},insufficient_funds
c0208965-1e81-5913-8a98-4a92b11b078e,cust_00541,2195.49,2026-02-07T11:13:42,credit,4729,true,2.0,false,11.0,7.0,1.0,"{""insufficient_funds"":1.0}",expired_card
b2a44a27-ff3d-5061-9e13-0de942e1c531,cust_00541,1871.31,2026-02-21T11:55:01,credit,4729,true,1.0,false,11.0,21.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",expired_card
a7b692b2-e882-56f7-9205-daeb2dc3ce3c,cust_00541,1242.88,2026-03-09T12:39:25,UPI,4729,false,1.0,false,12.0,9.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
d58132a1-9272-5cc1-bfa1-6af97d3fd8f5,cust_00541,902.27,2026-03-18T03:05:30,netbanking,4729,false,1.0,false,3.0,18.0,4.0,"{""expired_card"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",gateway_error
98b0b68d-e566-58f5-ba09-92afefaace7c,cust_00558,26429.67,2026-01-09T13:13:11,credit,6313,false,1.0,false,13.0,9.0,0.0,{},issuer_decline
40ce79b0-9860-5228-83e0-53254d07cc19,cust_00558,5510.1,2026-01-24T21:44:34,debit,6313,false,1.0,false,21.0,24.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
1fc18b47-8f00-5aca-b8a0-e90975274b09,cust_00558,553.59,2026-02-15T21:22:39,debit,6313,false,1.0,false,21.0,15.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
0264ebd2-71fd-508d-ae39-608fc0cf1258,cust_00558,14044.83,2026-03-04T10:51:28,debit,6313,false,1.0,false,10.0,4.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",issuer_decline
e5b9c00c-29a6-5376-aa3a-cbd0c10cabd1,cust_00558,731.91,2026-03-08T04:28:04,UPI,6313,false,1.0,false,4.0,8.0,4.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",gateway_error
d49d9218-f298-5afd-92cf-a8c970346907,cust_00517,4866.98,2026-01-03T21:25:03,UPI,7400,false,1.0,false,21.0,3.0,0.0,{},insufficient_funds
af8b5713-6a3b-56e4-9612-1ef77081d746,cust_00517,2947.36,2026-01-28T11:35:30,UPI,7400,false,2.0,false,11.0,28.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
e5c9146b-9d61-559a-a4d8-bb9baf9a5049,cust_00517,1828.27,2026-02-26T16:21:33,UPI,7400,false,1.0,false,16.0,26.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
81d80485-aa7e-5875-b1cb-2810a4a9f142,cust_00517,6034.73,2026-03-28T20:47:18,UPI,7400,false,2.0,false,20.0,28.0,3.0,"{""insufficient_funds"":1.0}",insufficient_funds
e36d0715-fe91-56a4-95d2-4cb65e7b9735,cust_00517,1597.96,2026-03-31T21:24:24,UPI,7400,false,1.0,false,21.0,31.0,4.0,"{""insufficient_funds"":1.0}",insufficient_funds
ae5b1d30-dbeb-56c5-b1e9-8f13e62241d0,cust_00846,2321.03,2026-01-07T12:25:11,UPI,9504,true,1.0,false,12.0,7.0,0.0,{},bank_timeout
1585091b-2d28-548d-92a6-153babedb087,cust_00846,2493.44,2026-01-26T21:51:05,UPI,9504,false,1.0,false,21.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
93adfef9-80e6-5dfc-b06f-48442a04b71d,cust_00846,1566.72,2026-01-30T22:30:15,UPI,9504,false,1.0,false,22.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
5fc572c6-ae71-5f02-99e6-2887b6b68278,cust_00846,3785.92,2026-02-08T04:59:38,netbanking,9504,false,1.0,false,4.0,8.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",gateway_error
4b65fe21-ac15-5780-bf2a-74945a8bf676,cust_00846,1663.1,2026-03-21T12:20:59,netbanking,9504,true,1.0,false,12.0,21.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",expired_card
61aa30d1-1cb1-5be0-a67d-45081315b4e0,cust_00721,5161.33,2026-01-10T21:11:51,credit,8017,true,2.0,false,21.0,10.0,0.0,{},expired_card
63bb968f-3790-571c-99c2-959509ef36b1,cust_00721,877.25,2026-01-14T21:43:47,debit,8017,false,1.0,false,21.0,14.0,1.0,"{""expired_card"":1.0}",bank_timeout
59f5eb22-08b8-59c1-8e47-9c5781e8261c,cust_00721,3610.96,2026-02-07T12:29:40,debit,8017,false,2.0,false,12.0,7.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",bank_timeout
f7908bb2-708c-56fe-ab7d-082ca649100e,cust_00721,26228.43,2026-03-23T20:43:42,credit,8017,false,1.0,false,20.0,23.0,3.0,"{""bank_timeout"":0.666667,""expired_card"":0.333333}",issuer_decline
f19137dd-8342-5ef0-9cb9-e6a82a29d95c,cust_00721,2216.23,2026-03-24T04:40:43,netbanking,8017,false,1.0,false,4.0,24.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""issuer_decline"":0.25}",gateway_error
6b726520-53f6-5210-a072-9144ca6c67ab,cust_00261,4374.07,2026-02-25T13:02:01,debit,2961,false,1.0,false,13.0,25.0,0.0,{},bank_timeout
9e1aa81a-3484-549f-a9d1-f4c05a935809,cust_00261,29051.9,2026-02-25T13:46:40,credit,2961,false,1.0,false,13.0,25.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
e19097a0-1eed-5a65-b22b-b10d362ace60,cust_00261,19508.93,2026-03-06T15:57:42,credit,2961,false,1.0,false,15.0,6.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",issuer_decline
9608963d-4559-571c-9da6-98dbbe5591ee,cust_00261,3258.46,2026-03-08T03:52:39,credit,2961,false,1.0,false,3.0,8.0,3.0,"{""bank_timeout"":0.333333,""issuer_decline"":0.666667}",gateway_error
5edb1024-7430-57bc-ad58-7a3091bf5d8d,cust_00261,6826.28,2026-03-29T13:24:50,UPI,2961,false,1.0,false,13.0,29.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""issuer_decline"":0.5}",insufficient_funds
808c4000-a613-5fb9-bcb7-6c5f29480e4b,cust_01011,807.96,2026-01-07T19:48:02,debit,5109,false,1.0,false,19.0,7.0,0.0,{},bank_timeout
fd5eccea-db97-56ed-8427-f4ea5d620a2a,cust_01011,3067.81,2026-01-13T10:49:25,UPI,5109,true,1.0,false,10.0,13.0,1.0,"{""bank_timeout"":1.0}",expired_card
6a26a2fd-54f9-56cf-86d2-b84e94a22c92,cust_01011,4170.93,2026-01-31T13:16:35,UPI,5109,false,1.0,false,13.0,31.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",insufficient_funds
e92a3a60-1cd9-5d0f-bf30-73349e44b624,cust_01011,943.75,2026-02-27T11:58:45,UPI,5109,false,2.0,false,11.0,27.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
1ffa11b0-4b24-5443-967d-c3939bb2a32f,cust_01011,1910.27,2026-03-29T21:52:41,UPI,5109,false,1.0,false,21.0,29.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",insufficient_funds
39e02186-19ee-5423-ac44-3e2f130783db,cust_01131,3522.89,2026-01-01T02:10:47,UPI,2198,false,1.0,false,2.0,1.0,0.0,{},insufficient_funds
7b7ba55b-5149-5123-94a4-5ee9d0a879b0,cust_01131,4134.03,2026-01-30T20:15:46,netbanking,2198,true,1.0,false,20.0,30.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
cd065d0a-3b96-5073-92a0-11a45a0d9c75,cust_01131,835.73,2026-01-30T21:44:08,UPI,2198,true,1.0,false,21.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
16c92630-18b9-5d6a-a618-c0c4038775ff,cust_01131,4548.59,2026-03-26T20:41:26,UPI,2198,false,1.0,false,20.0,26.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
ee3584e6-152e-562f-b7c2-b902e75aba22,cust_01131,2657.78,2026-03-28T11:05:28,UPI,2198,false,1.0,false,11.0,28.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",bank_timeout
07c11760-cf2b-5858-b092-2515ea791b4f,cust_00412,1868.96,2026-01-29T04:04:23,UPI,0559,true,1.0,false,4.0,29.0,0.0,{},insufficient_funds
4f2aeee8-75d7-58bc-b42f-c493e18ad94a,cust_00412,867.55,2026-01-29T21:22:32,UPI,0559,true,1.0,false,21.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
d0415325-d1b0-5b65-8aa0-345a9f3ebe73,cust_00412,2400.82,2026-01-30T19:42:43,UPI,0559,true,1.0,false,19.0,30.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
3e9243e7-45bf-5240-a5d7-83cd90c249df,cust_00412,16812.52,2026-03-12T15:14:39,credit,0559,false,1.0,false,15.0,12.0,3.0,"{""insufficient_funds"":1.0}",issuer_decline
b9e074e8-38a9-5e25-b8c3-64f0016f3ff9,cust_00412,752.63,2026-03-26T13:34:22,UPI,0559,false,1.0,false,13.0,26.0,4.0,"{""insufficient_funds"":0.75,""issuer_decline"":0.25}",insufficient_funds
232261aa-ebac-5090-a416-5b196f1f9556,cust_00496,1264.49,2026-01-24T04:53:25,netbanking,4079,false,1.0,false,4.0,24.0,0.0,{},gateway_error
35e664b6-bcfa-5bfb-90af-3ab54e1a86f0,cust_00496,3358.58,2026-01-29T19:05:50,UPI,4079,true,1.0,false,19.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
a5c3d5f6-94e1-57ad-8f58-7e82b7203aa5,cust_00496,985.56,2026-02-03T20:46:41,debit,4079,false,1.0,false,20.0,3.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
02a77318-94d3-5b55-a294-f63d49f854f2,cust_00496,335.69,2026-02-14T20:25:13,debit,4079,false,1.0,false,20.0,14.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
3bb7efdb-34e1-5237-958c-e7edbaf90590,cust_00496,418.61,2026-02-18T04:17:10,netbanking,4079,false,1.0,false,4.0,18.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",gateway_error
5f4c7fc1-2331-5d23-8669-d4ec647802ca,cust_00216,1870.4,2026-01-20T13:37:19,UPI,1986,false,1.0,false,13.0,20.0,0.0,{},insufficient_funds
2ddff06b-f06e-5f5d-b8a6-19c1ac298f95,cust_00216,1032.19,2026-02-03T13:15:10,UPI,1986,false,1.0,false,13.0,3.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
f6165e72-4745-5a99-bfae-a05cf4a889d4,cust_00216,1713.34,2026-02-24T03:44:01,credit,1986,false,1.0,false,3.0,24.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
f25ce77c-2109-5004-80ce-f0242eb07af5,cust_00216,1263.37,2026-03-08T03:27:50,netbanking,1986,false,1.0,false,3.0,8.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
205b0145-2c92-5841-a2bc-c5d4eb320bc8,cust_00216,879.73,2026-03-28T03:45:09,UPI,1986,false,1.0,false,3.0,28.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",insufficient_funds
9527eaa9-c4ee-564b-a665-744c08d860f1,cust_00230,3431.94,2026-02-05T21:03:56,UPI,8120,false,1.0,false,21.0,5.0,0.0,{},insufficient_funds
9e972018-ca11-5b2f-a944-c4a3b098a873,cust_00230,772.7,2026-02-08T12:04:13,debit,8120,false,1.0,false,12.0,8.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
c5c86bc9-9d71-5954-9264-d3f1e64129b3,cust_00230,1727.34,2026-03-18T19:59:24,debit,8120,false,1.0,false,19.0,18.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
c7b63424-1e81-5bb9-a980-df5eb4948cf7,cust_00230,1504.53,2026-03-23T21:17:36,debit,8120,false,1.0,false,21.0,23.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
3e918bc8-5901-5fb3-9d85-c90f811102a6,cust_00230,3834.32,2026-03-27T19:34:39,UPI,8120,true,2.0,false,19.0,27.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",expired_card
70461742-f03e-5133-b8a2-b01d28f6086e,cust_00303,2142.8,2026-01-03T20:34:56,UPI,1069,false,2.0,false,20.0,3.0,0.0,{},insufficient_funds
740d3d48-a1d8-58ad-bff2-92af23d5e42d,cust_00303,2738.74,2026-01-06T19:04:26,debit,1069,false,1.0,false,19.0,6.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
16d025ad-b7e7-532d-a8f0-51205bad6798,cust_00303,697.31,2026-02-02T05:02:23,UPI,1069,false,1.0,false,5.0,2.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
eb923299-2423-594f-9aac-dbfe836e2183,cust_00303,1312.49,2026-03-06T12:14:23,UPI,1069,false,1.0,false,12.0,6.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
1dc268ef-7e5a-5c28-a2e5-327b32073e2f,cust_00303,942.19,2026-03-31T11:06:03,UPI,1069,false,1.0,false,11.0,31.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",insufficient_funds
958a0f5c-7cb0-5084-95ed-25655e98189f,cust_00425,7775.02,2026-01-22T11:01:47,credit,7253,true,1.0,false,11.0,22.0,0.0,{},expired_card
b088fc20-3d6d-5979-8e0b-46771fe2f919,cust_00425,14201.08,2026-01-26T19:43:05,credit,7253,false,1.0,false,19.0,26.0,1.0,"{""expired_card"":1.0}",issuer_decline
1c84f5db-a3e3-576a-ac05-9d188218d927,cust_00425,1791.03,2026-01-28T11:32:03,UPI,7253,false,1.0,false,11.0,28.0,2.0,"{""expired_card"":0.5,""issuer_decline"":0.5}",insufficient_funds
f45bd566-4155-59e0-8b7d-a3ee4be3710e,cust_00425,3492.98,2026-02-28T19:03:24,UPI,7253,false,1.0,false,19.0,28.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
36e0514e-61b0-555d-a1ec-0d8498bab0ab,cust_00425,846.2,2026-03-24T03:44:26,netbanking,7253,true,2.0,false,3.0,24.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.5,""issuer_decline"":0.25}",gateway_error
e7a030da-bff2-5c86-b30b-0173b45e6dda,cust_00763,2743.16,2026-01-15T14:17:14,credit,3266,true,1.0,false,14.0,15.0,0.0,{},expired_card
10c569c6-6fea-54b9-8383-0f535d940141,cust_00763,1860.38,2026-01-24T03:15:39,netbanking,3266,false,1.0,false,3.0,24.0,1.0,"{""expired_card"":1.0}",gateway_error
ce7838d9-1cf5-51fa-8311-0c5a135d71b8,cust_00763,1006.32,2026-01-29T19:52:54,UPI,3266,true,1.0,false,19.0,29.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",expired_card
db336f73-607f-5c0f-925c-305e235ebd70,cust_00763,1403.24,2026-02-24T03:09:15,netbanking,3266,false,2.0,false,3.0,24.0,3.0,"{""expired_card"":0.666667,""gateway_error"":0.333333}",gateway_error
d3dd5ecb-27f7-5c02-b7cc-7e67604089d7,cust_00763,3658.91,2026-03-28T21:23:27,UPI,3266,true,1.0,false,21.0,28.0,4.0,"{""expired_card"":0.5,""gateway_error"":0.5}",insufficient_funds
9bfe8ab2-8f98-5970-82d7-c16835fedeb7,cust_00297,1709.76,2026-01-24T03:46:15,credit,4642,false,1.0,false,3.0,24.0,0.0,{},gateway_error
ea6f37f8-c188-5f3f-9eb1-81698d2c21b8,cust_00297,1632.36,2026-01-26T19:05:04,UPI,4642,false,1.0,false,19.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
18ee98a1-02fb-59bf-abb0-0ee3bf60bf81,cust_00297,645.27,2026-01-30T11:44:54,UPI,4642,false,1.0,false,11.0,30.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
86760900-e9d2-5bdf-a213-172c0e788c9b,cust_00297,880.22,2026-02-12T13:51:09,debit,4642,false,1.0,false,13.0,12.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
5acbb147-8547-596d-8161-ddd183310942,cust_00297,4412.52,2026-02-28T13:38:20,UPI,4642,false,1.0,false,13.0,28.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
30da5c38-8480-56de-9029-0cf0344d6904,cust_00855,1597.22,2026-01-08T21:33:31,debit,9352,true,1.0,false,21.0,8.0,0.0,{},bank_timeout
cd86a8eb-df90-55c2-83e7-2c29f2456a0a,cust_00855,1026.26,2026-01-10T12:41:16,UPI,9352,false,1.0,false,12.0,10.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
0f589d9c-f1e2-5356-969f-ee3fc515a76e,cust_00855,1017.27,2026-01-22T20:00:48,debit,9352,false,1.0,false,20.0,22.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
d3ea2900-2f86-5807-9e73-4d9a76b54947,cust_00855,1050.75,2026-01-24T03:20:51,UPI,9352,false,1.0,false,3.0,24.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",gateway_error
5f21dbbc-6bc6-551c-af3d-0912ef6a742b,cust_00855,2749.78,2026-03-31T19:14:53,UPI,9352,true,1.0,false,19.0,31.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
de070bf1-ebbe-50dd-9421-cce3a86e9111,cust_00817,3819.95,2026-01-16T11:13:04,debit,5750,false,1.0,false,11.0,16.0,0.0,{},bank_timeout
4fb906b3-08e7-5124-81a1-de12f4d97b45,cust_00817,393.47,2026-01-29T18:02:25,UPI,5750,false,1.0,false,18.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
7a310f05-7bd9-538d-9cc2-97f30bcfbaae,cust_00817,869.01,2026-02-18T04:41:52,netbanking,5750,false,1.0,false,4.0,18.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
b7e7531a-3497-5fbf-a080-a647c93dcc9b,cust_00817,1213.16,2026-02-26T14:20:15,netbanking,5750,true,1.0,false,14.0,26.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",expired_card
24f73e24-e712-5f50-afe4-75c31a61139f,cust_00817,7863.99,2026-03-30T21:51:30,UPI,5750,false,1.0,false,21.0,30.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
07389101-5c84-5d52-9a95-77c9dc38b185,cust_00395,2210.02,2026-02-26T19:25:15,UPI,8311,false,1.0,false,19.0,26.0,0.0,{},insufficient_funds
d3103280-10d1-5c78-b800-46284bfdc753,cust_00395,4871.6,2026-03-18T03:05:27,credit,8311,false,1.0,false,3.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
6cd95fb3-4fe4-5f71-bb94-e64f058395c3,cust_00395,1501.53,2026-03-26T19:07:41,debit,8311,false,2.0,false,19.0,26.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
495ba661-e8a9-5504-9942-3e72c2956d29,cust_00395,2338.11,2026-03-27T20:18:25,UPI,8311,false,1.0,false,20.0,27.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
64a43113-df33-50a6-b8d7-824ccb2985b1,cust_00395,1932.67,2026-03-30T20:23:28,UPI,8311,false,1.0,false,20.0,30.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
a5ca2277-3d6a-5046-b88c-704308dcc70c,cust_00253,2762.05,2026-01-07T20:12:59,credit,5539,true,1.0,false,20.0,7.0,0.0,{},expired_card
4f5c7c77-d6c2-50fc-96d0-ef62b13de4d0,cust_00253,1942.72,2026-01-26T14:46:16,UPI,5539,true,1.0,false,14.0,26.0,1.0,"{""expired_card"":1.0}",expired_card
3a498cd1-862b-58da-b0b5-356e7dd52806,cust_00253,1142.21,2026-01-30T23:25:04,UPI,5539,false,1.0,false,23.0,30.0,2.0,"{""expired_card"":1.0}",insufficient_funds
1130a34b-3f80-52dc-9cfa-0080431efaf5,cust_00253,4701.55,2026-03-21T11:32:59,credit,5539,true,1.0,false,11.0,21.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",expired_card
cbf66e32-27ee-56c8-ae72-a7a559f3df70,cust_00253,997.25,2026-03-23T11:43:06,debit,5539,false,1.0,false,11.0,23.0,4.0,"{""expired_card"":0.75,""insufficient_funds"":0.25}",bank_timeout
3eb62836-9211-5282-bc7a-0e654cd10091,cust_00579,5506.63,2026-01-18T04:41:10,credit,2923,false,1.0,false,4.0,18.0,0.0,{},gateway_error
f0bdbef5-4f9a-5526-868f-a3a163847abe,cust_00579,24448.21,2026-02-20T12:09:07,UPI,2923,false,1.0,false,12.0,20.0,1.0,"{""gateway_error"":1.0}",issuer_decline
935a27f7-fd1a-5f5d-a89e-0668c677ab6a,cust_00579,2016.73,2026-02-23T11:01:14,debit,2923,false,1.0,false,11.0,23.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",bank_timeout
705216aa-5e2d-5f3c-8295-c3cbeb410918,cust_00579,1847.76,2026-02-24T21:16:03,credit,2923,true,1.0,false,21.0,24.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",expired_card
c45037f4-7468-5a39-987e-d032fc248cc5,cust_00579,2307.0,2026-03-11T19:36:01,UPI,2923,true,1.0,false,19.0,11.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""issuer_decline"":0.25}",expired_card
b7e3ae2c-6eca-5423-9271-280e7a4d013c,cust_00287,1237.66,2026-01-14T21:12:18,UPI,5895,false,1.0,false,21.0,14.0,0.0,{},threeds_dropoff
c368d3b5-cc4d-5a78-8c5e-8e3740e79ba0,cust_00287,3943.66,2026-02-02T02:49:13,UPI,5895,false,1.0,false,2.0,2.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
c4c37677-2d47-57ed-9fa9-c8fce2024995,cust_00287,1250.64,2026-02-27T23:44:34,UPI,5895,false,1.0,false,23.0,27.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
d084a969-e503-5c53-bf9f-a9b463f02526,cust_00287,2114.77,2026-03-15T13:59:05,debit,5895,false,1.0,false,13.0,15.0,3.0,"{""insufficient_funds"":0.666667,""threeds_dropoff"":0.333333}",bank_timeout
f46af680-1fb5-5cb6-84f3-dd9880bb5370,cust_00287,5110.68,2026-03-25T13:59:40,netbanking,5895,false,2.0,false,13.0,25.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",bank_timeout
dcd7151b-b752-52ee-96cb-c7d37dccaabc,cust_00599,934.51,2026-01-18T04:09:34,credit,7576,false,1.0,false,4.0,18.0,0.0,{},gateway_error
f3ad2a08-516e-50d5-bb32-5376856a37aa,cust_00599,1335.06,2026-01-24T04:06:17,netbanking,7576,false,2.0,false,4.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
f3ab961b-80d6-5a7f-af50-1cee2d0d702b,cust_00599,3422.46,2026-02-01T11:04:58,debit,7576,true,1.0,false,11.0,1.0,2.0,"{""gateway_error"":1.0}",expired_card
b945231a-11bc-5b04-b526-41e61bb4bb8d,cust_00599,835.11,2026-02-01T12:32:21,UPI,7576,false,1.0,false,12.0,1.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.666667}",bank_timeout
ff5b2ee5-b468-564f-901c-11e598e3860d,cust_00599,22729.63,2026-03-08T21:35:32,credit,7576,false,2.0,false,21.0,8.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.5}",issuer_decline
eea139d4-eade-5b40-899f-6aebe0ecf9d0,cust_00298,12000.0,2026-01-18T04:46:54,netbanking,7679,false,1.0,false,4.0,18.0,0.0,{},gateway_error
6715af6f-dcf8-55a6-a9fb-960c41d0032c,cust_00298,1392.57,2026-01-24T03:55:57,credit,7679,false,2.0,false,3.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
41232255-7414-54ab-a09c-df76e5065f5d,cust_00298,3364.31,2026-01-30T20:39:17,UPI,7679,false,1.0,false,20.0,30.0,2.0,"{""gateway_error"":1.0}",insufficient_funds
